"Plot Title: 10169185"
"#","Date Time, GMT-08:00","Temp, °C","Intensity, Lux","Batt, V","Good Battery","Bad Battery","End Of File"
863,02/28/22 12:36:32 AM,0.232,0.0,2.67,,,
864,02/28/22 06:36:32 AM,3.788,0.0,2.70,,,
865,02/28/22 12:36:32 PM,5.347,409.0,2.70,,,
866,02/28/22 06:36:32 PM,4.831,0.0,2.70,,,
867,03/01/22 12:36:32 AM,4.415,0.0,2.72,,,
868,03/01/22 06:36:32 AM,4.415,0.0,2.72,,,
869,03/01/22 12:36:32 PM,5.244,775.0,2.70,,,
870,03/01/22 06:36:32 PM,5.757,0.0,2.70,,,
871,03/02/22 12:36:32 AM,4.934,0.0,2.70,,,
872,03/02/22 06:36:32 AM,3.998,0.0,2.72,,,
873,03/02/22 12:36:32 PM,5.037,1194.8,2.70,,,
874,03/02/22 06:36:32 PM,3.261,0.0,2.70,,,
875,03/03/22 12:36:32 AM,1.221,0.0,2.68,,,
876,03/03/22 06:36:32 AM,1.003,0.0,2.68,,,
877,03/03/22 12:36:32 PM,1.003,2583.4,2.68,,,
878,03/03/22 06:36:32 PM,0.453,0.0,2.68,,,
879,03/04/22 12:36:32 AM,0.010,0.0,2.68,,,
880,03/04/22 06:36:32 AM,-0.213,0.0,2.68,,,
881,03/04/22 12:36:32 PM,0.010,1550.0,2.68,,,
882,03/04/22 06:36:32 PM,0.010,0.0,2.68,,,
883,03/05/22 12:36:32 AM,-0.102,0.0,2.68,,,
884,03/05/22 06:36:32 AM,-0.437,0.0,2.68,,,
885,03/05/22 12:36:32 PM,0.232,3100.0,2.68,,,
886,03/05/22 06:36:32 PM,0.232,0.0,2.68,,,
887,03/06/22 12:36:32 AM,-0.213,0.0,2.67,,,
888,03/06/22 06:36:32 AM,-0.549,21.5,2.68,,,
889,03/06/22 12:36:32 PM,0.563,4822.3,2.68,,,
890,03/06/22 06:36:32 PM,0.893,0.0,2.68,,,
891,03/07/22 12:36:32 AM,0.121,0.0,2.68,,,
892,03/07/22 06:36:32 AM,0.121,0.0,2.68,,,
893,03/07/22 12:36:32 PM,3.367,4133.4,2.70,,,
894,03/07/22 06:36:32 PM,2.303,0.0,2.70,,,
895,03/08/22 12:36:32 AM,0.893,0.0,2.68,,,
896,03/08/22 06:36:32 AM,0.343,0.0,2.68,,,
897,03/08/22 12:36:32 PM,1.764,3272.2,2.68,,,
898,03/08/22 06:36:32 PM,0.010,0.0,2.68,,,
899,03/09/22 12:36:32 AM,-0.437,0.0,2.68,,,
900,03/09/22 06:36:32 AM,-0.662,0.0,2.68,,,
901,03/09/22 12:36:32 PM,0.010,1377.8,2.67,,,
902,03/09/22 06:36:32 PM,-1.114,0.0,2.68,,,
903,03/10/22 12:36:32 AM,-1.570,0.0,2.68,,,
904,03/10/22 06:36:32 AM,-1.341,0.0,2.68,,,
905,03/10/22 12:36:32 PM,0.121,2583.4,2.67,,,
906,03/10/22 06:36:32 PM,0.121,0.0,2.68,,,
907,03/11/22 12:36:32 AM,0.010,0.0,2.68,,,
908,03/11/22 06:36:32 AM,0.121,43.1,2.68,,,
909,03/11/22 12:36:32 PM,1.872,4822.3,2.68,,,
910,03/11/22 06:36:32 PM,2.943,0.0,2.70,,,
911,03/12/22 12:36:32 AM,1.764,0.0,2.70,,,
912,03/12/22 06:36:32 AM,2.195,43.1,2.70,,,
913,03/12/22 12:36:32 PM,6.674,4305.6,2.70,,,
914,03/12/22 06:36:32 PM,2.410,0.0,2.70,,,
915,03/13/22 12:36:32 AM,0.010,0.0,2.68,,,
916,03/13/22 06:36:32 AM,0.010,0.0,2.68,,,
917,03/13/22 12:36:32 PM,0.121,0.0,2.68,,,
918,03/13/22 06:36:32 PM,0.232,0.0,2.68,,,
919,03/14/22 12:36:32 AM,0.232,0.0,2.68,,,
920,03/14/22 06:36:32 AM,0.232,0.0,2.68,,,
921,03/14/22 12:36:32 PM,0.232,0.0,2.68,,,
922,03/14/22 06:36:32 PM,0.232,0.0,2.68,,,
923,03/15/22 12:36:32 AM,0.453,0.0,2.68,,,
924,03/15/22 06:36:32 AM,0.563,0.0,2.68,,,
925,03/15/22 12:36:32 PM,0.674,688.9,2.68,,,
926,03/15/22 06:36:32 PM,0.453,0.0,2.68,,,
927,03/16/22 12:36:32 AM,0.121,0.0,2.68,,,
928,03/16/22 06:36:32 AM,0.010,10.8,2.68,,,
929,03/16/22 12:36:32 PM,0.232,1237.9,2.68,,,
930,03/16/22 06:36:32 PM,1.980,0.0,2.70,,,
931,03/17/22 12:36:32 AM,1.330,0.0,2.68,,,
932,03/17/22 06:36:32 AM,1.548,129.2,2.68,,,
933,03/17/22 12:36:32 PM,3.578,4650.0,2.70,,,
934,03/17/22 06:36:32 PM,1.764,0.0,2.68,,,
935,03/18/22 12:36:32 AM,1.548,0.0,2.68,,,
936,03/18/22 06:36:32 AM,1.548,150.7,2.68,,,
937,03/18/22 12:36:32 PM,5.037,3788.9,2.70,,,
938,03/18/22 06:36:32 PM,3.998,0.0,2.72,,,
939,03/19/22 12:36:32 AM,3.049,0.0,2.70,,,
940,03/19/22 06:36:32 AM,0.784,21.5,2.68,,,
941,03/19/22 12:36:32 PM,1.112,1722.2,2.68,,,
942,03/19/22 06:36:32 PM,0.121,0.0,2.68,,,
943,03/20/22 12:36:32 AM,-0.549,0.0,2.70,,,
944,03/20/22 06:36:32 AM,-0.774,21.5,2.68,,,
945,03/20/22 12:36:32 PM,0.010,1463.9,2.68,,,
946,03/20/22 06:36:32 PM,-0.102,0.0,2.68,,,
947,03/21/22 12:36:32 AM,-0.213,0.0,2.68,,,
948,03/21/22 06:36:32 AM,-0.213,96.9,2.68,,,
949,03/21/22 12:36:32 PM,0.232,2411.1,2.68,,,
950,03/21/22 06:36:32 PM,1.003,0.0,2.68,,,
951,03/22/22 12:36:32 AM,2.410,0.0,2.70,,,
952,03/22/22 06:36:32 AM,3.261,107.6,2.70,,,
953,03/22/22 12:36:32 PM,9.373,3444.5,2.74,,,
954,03/22/22 06:36:32 PM,9.965,0.0,2.72,,,
955,03/23/22 12:36:32 AM,7.983,0.0,2.74,,,
956,03/23/22 06:36:32 AM,7.582,129.2,2.74,,,
957,03/23/22 12:36:32 PM,7.381,2325.0,2.72,,,
958,03/23/22 06:36:32 PM,5.860,0.0,2.72,,,
959,03/24/22 12:36:32 AM,4.727,0.0,2.72,,,
960,03/24/22 06:36:32 AM,3.578,215.3,2.72,,,
961,03/24/22 12:36:32 PM,8.680,4822.3,2.74,,,
962,03/24/22 06:36:32 PM,7.882,0.0,2.74,,,
963,03/25/22 12:36:32 AM,5.757,0.0,2.72,,,
964,03/25/22 06:36:32 AM,5.141,473.6,2.72,,,
965,03/25/22 12:36:32 PM,8.282,5166.7,2.72,,,
966,03/25/22 06:36:32 PM,6.471,0.0,2.72,,,
967,03/26/22 12:36:32 AM,4.934,0.0,2.72,,,
968,03/26/22 06:36:32 AM,4.831,269.1,2.72,,,
969,03/26/22 12:36:32 PM,9.965,4822.3,2.74,,,
970,03/26/22 06:36:32 PM,8.978,0.0,2.74,,,
971,03/27/22 12:36:32 AM,7.481,0.0,2.74,,,
972,03/27/22 06:36:32 AM,7.079,366.0,2.74,,,
973,03/27/22 12:36:32 PM,10.944,7233.4,2.72,,,
974,03/27/22 06:36:32 PM,9.077,0.0,2.75,,,
975,03/28/22 12:36:32 AM,6.674,0.0,2.74,,,
976,03/28/22 06:36:32 AM,5.962,925.7,2.72,,,
977,03/28/22 12:36:32 PM,6.268,1636.1,2.72,,,
978,03/28/22 06:36:32 PM,5.141,0.0,2.72,,,
979,03/29/22 12:36:32 AM,4.831,0.0,2.72,,,
980,03/29/22 06:36:32 AM,4.207,376.7,2.74,,,
981,03/29/22 12:36:32 PM,7.582,4650.0,2.74,,,
982,03/29/22 06:36:32 PM,6.370,0.0,2.72,,,
983,03/30/22 12:36:32 AM,4.415,0.0,2.74,,,
984,03/30/22 06:36:32 AM,0.784,139.9,2.70,,,
985,03/30/22 12:36:32 PM,0.784,3961.1,2.70,,,
986,03/30/22 06:36:32 PM,1.003,0.0,2.70,,,
987,03/31/22 12:36:32 AM,0.563,0.0,2.70,,,
988,03/31/22 06:36:32 AM,0.010,430.6,2.70,,,
989,03/31/22 12:36:32 PM,1.439,4650.0,2.68,,,
990,03/31/22 06:36:32 PM,1.439,0.0,2.70,,,
991,04/01/22 12:36:32 AM,0.232,0.0,2.70,,,
992,04/01/22 06:36:32 AM,0.343,495.1,2.70,,,
993,04/01/22 12:36:32 PM,5.244,4650.0,2.70,,,
994,04/01/22 06:36:32 PM,3.893,0.0,2.72,,,
995,04/02/22 12:36:32 AM,1.872,0.0,2.70,,,
996,04/02/22 06:36:32 AM,0.010,376.7,2.68,,,
997,04/02/22 12:36:32 PM,3.155,3961.1,2.70,,,
998,04/02/22 06:36:32 PM,3.998,21.5,2.72,,,
999,04/03/22 12:36:32 AM,2.410,0.0,2.72,,,
1000,04/03/22 06:36:32 AM,1.764,613.5,2.70,,,
1001,04/03/22 12:36:32 PM,5.037,4822.3,2.70,,,
1002,04/03/22 06:36:32 PM,3.261,0.0,2.72,,,
1003,04/04/22 12:36:32 AM,1.112,0.0,2.70,,,
1004,04/04/22 06:36:32 AM,0.343,10.8,2.70,,,
1005,04/04/22 12:36:32 PM,0.453,1227.1,2.70,,,
1006,04/04/22 06:36:32 PM,0.121,0.0,2.68,,,
1007,04/05/22 12:36:32 AM,-0.213,0.0,2.68,,,
1008,04/05/22 06:36:32 AM,-0.213,0.0,2.68,,,
1009,04/05/22 12:36:32 PM,0.121,64.6,2.68,,,
1010,04/05/22 06:36:32 PM,0.232,0.0,2.68,,,
1011,04/06/22 12:36:32 AM,0.121,0.0,2.68,,,
1012,04/06/22 06:36:32 AM,0.010,0.0,2.68,,,
1013,04/06/22 12:36:32 PM,0.453,7233.4,2.67,,,
1014,04/06/22 06:36:32 PM,0.674,75.3,2.70,,,
1015,04/07/22 12:36:32 AM,2.837,0.0,2.70,,,
1016,04/07/22 06:36:32 AM,5.552,333.7,2.72,,,
1017,04/07/22 12:36:32 PM,18.045,37200.2,2.75,,,
1018,04/07/22 06:36:32 PM,12.401,21.5,2.75,,,
1019,04/08/22 12:36:32 AM,7.280,0.0,2.74,,,
1020,04/08/22 06:36:32 AM,3.367,75.3,2.72,,,
1021,04/08/22 12:36:32 PM,3.683,3444.5,2.72,,,
1022,04/08/22 06:36:32 PM,0.784,10.8,2.70,,,
1023,04/09/22 12:36:32 AM,0.674,0.0,2.70,,,
1024,04/09/22 06:36:32 AM,0.343,75.3,2.70,,,
1025,04/09/22 12:36:32 PM,0.232,226.0,2.70,,,
1026,04/09/22 06:36:32 PM,0.121,0.0,2.70,,,
1027,04/10/22 12:36:32 AM,-1.001,0.0,2.70,,,
1028,04/10/22 06:36:32 AM,-0.102,0.0,2.70,,,
1029,04/10/22 12:36:32 PM,0.010,0.0,2.70,,,
1030,04/10/22 06:36:32 PM,0.010,0.0,2.70,,,
1031,04/11/22 12:36:32 AM,0.010,0.0,2.70,,,
1032,04/11/22 06:36:32 AM,0.121,0.0,2.68,,,
1033,04/11/22 12:36:32 PM,0.121,0.0,2.68,,,
1034,04/11/22 06:36:32 PM,0.121,0.0,2.68,,,
1035,04/12/22 12:36:32 AM,0.232,0.0,2.68,,,
1036,04/12/22 06:36:32 AM,0.232,0.0,2.68,,,
1037,04/12/22 12:36:32 PM,0.232,0.0,2.68,,,
1038,04/12/22 06:36:32 PM,0.232,0.0,2.68,,,
1039,04/13/22 12:36:32 AM,0.232,0.0,2.68,,,
1040,04/13/22 06:36:32 AM,0.232,0.0,2.68,,,
1041,04/13/22 12:36:32 PM,0.232,0.0,2.68,,,
1042,04/13/22 06:36:32 PM,0.232,0.0,2.68,,,
1043,04/14/22 12:36:32 AM,0.232,0.0,2.68,,,
1044,04/14/22 06:36:32 AM,0.232,0.0,2.68,,,
1045,04/14/22 12:36:32 PM,0.232,0.0,2.68,,,
1046,04/14/22 06:36:32 PM,0.232,0.0,2.68,,,
1047,04/15/22 12:36:32 AM,0.232,0.0,2.68,,,
1048,04/15/22 06:36:32 AM,0.232,0.0,2.68,,,
1049,04/15/22 12:36:32 PM,0.232,0.0,2.68,,,
1050,04/15/22 06:36:32 PM,0.232,0.0,2.68,,,
1051,04/16/22 12:36:32 AM,0.232,0.0,2.68,,,
1052,04/16/22 06:36:32 AM,0.232,0.0,2.68,,,
1053,04/16/22 12:36:32 PM,0.232,0.0,2.68,,,
1054,04/16/22 06:36:32 PM,0.232,0.0,2.68,,,
1055,04/17/22 12:36:32 AM,0.232,0.0,2.68,,,
1056,04/17/22 06:36:32 AM,0.232,0.0,2.68,,,
1057,04/17/22 12:36:32 PM,0.232,0.0,2.68,,,
1058,04/17/22 06:36:32 PM,0.232,0.0,2.68,,,
1059,04/18/22 12:36:32 AM,0.232,0.0,2.68,,,
1060,04/18/22 06:36:32 AM,0.232,0.0,2.68,,,
1061,04/18/22 12:36:32 PM,0.232,0.0,2.68,,,
1062,04/18/22 06:36:32 PM,0.232,0.0,2.68,,,
1063,04/19/22 12:36:32 AM,0.232,0.0,2.68,,,
1064,04/19/22 06:36:32 AM,0.232,0.0,2.68,,,
1065,04/19/22 12:36:32 PM,0.232,0.0,2.68,,,
1066,04/19/22 06:36:32 PM,0.232,0.0,2.68,,,
1067,04/20/22 12:36:32 AM,0.232,0.0,2.68,,,
1068,04/20/22 06:36:32 AM,0.232,0.0,2.68,,,
1069,04/20/22 12:36:32 PM,0.232,0.0,2.68,,,
1070,04/20/22 06:36:32 PM,0.232,0.0,2.68,,,
1071,04/21/22 12:36:32 AM,0.232,0.0,2.68,,,
1072,04/21/22 06:36:32 AM,0.232,0.0,2.68,,,
1073,04/21/22 12:36:32 PM,0.232,0.0,2.68,,,
1074,04/21/22 06:36:32 PM,0.232,0.0,2.68,,,
1075,04/22/22 12:36:32 AM,0.232,0.0,2.68,,,
1076,04/22/22 06:36:32 AM,0.232,0.0,2.68,,,
1077,04/22/22 12:36:32 PM,0.232,0.0,2.68,,,
1078,04/22/22 06:36:32 PM,0.232,0.0,2.68,,,
1079,04/23/22 12:36:32 AM,0.232,0.0,2.68,,,
1080,04/23/22 06:36:32 AM,0.232,0.0,2.68,,,
1081,04/23/22 12:36:32 PM,0.232,0.0,2.68,,,
1082,04/23/22 06:36:32 PM,0.232,0.0,2.68,,,
1083,04/24/22 12:36:32 AM,0.232,0.0,2.68,,,
1084,04/24/22 06:36:32 AM,0.232,0.0,2.68,,,
1085,04/24/22 12:36:32 PM,0.232,0.0,2.68,,,
1086,04/24/22 06:36:32 PM,0.232,0.0,2.68,,,
1087,04/25/22 12:36:32 AM,0.232,0.0,2.68,,,
1088,04/25/22 06:36:32 AM,0.232,0.0,2.68,,,
1089,04/25/22 12:36:32 PM,0.232,0.0,2.68,,,
1090,04/25/22 06:36:32 PM,0.232,0.0,2.68,,,
1091,04/26/22 12:36:32 AM,0.232,0.0,2.68,,,
1092,04/26/22 06:36:32 AM,0.232,0.0,2.68,,,
1093,04/26/22 12:36:32 PM,0.232,0.0,2.68,,,
1094,04/26/22 06:36:32 PM,0.232,0.0,2.68,,,
1095,04/27/22 12:36:32 AM,0.232,0.0,2.68,,,
1096,04/27/22 06:36:32 AM,0.232,0.0,2.68,,,
1097,04/27/22 12:36:32 PM,0.232,0.0,2.68,,,
1098,04/27/22 06:36:32 PM,0.232,0.0,2.68,,,
1099,04/28/22 12:36:32 AM,0.232,0.0,2.68,,,
1100,04/28/22 06:36:32 AM,0.232,0.0,2.68,,,
1101,04/28/22 12:36:32 PM,0.232,0.0,2.68,,,
1102,04/28/22 06:36:32 PM,0.232,0.0,2.68,,,
1103,04/29/22 12:36:32 AM,0.232,0.0,2.68,,,
1104,04/29/22 06:36:32 AM,0.232,0.0,2.68,,,
1105,04/29/22 12:36:32 PM,0.232,0.0,2.68,,,
1106,04/29/22 06:36:32 PM,0.232,0.0,2.68,,,
1107,04/30/22 12:36:32 AM,0.232,0.0,2.68,,,
1108,04/30/22 06:36:32 AM,0.232,0.0,2.68,,,
1109,04/30/22 12:36:32 PM,0.232,0.0,2.68,,,
1110,04/30/22 06:36:32 PM,0.232,0.0,2.68,,,
1111,05/01/22 12:36:32 AM,0.232,0.0,2.68,,,
1112,05/01/22 06:36:32 AM,0.232,0.0,2.68,,,
1113,05/01/22 12:36:32 PM,0.232,0.0,2.68,,,
1114,05/01/22 06:36:32 PM,0.232,0.0,2.68,,,
1115,05/02/22 12:36:32 AM,0.232,0.0,2.68,,,
1116,05/02/22 06:36:32 AM,0.232,0.0,2.68,,,
1117,05/02/22 12:36:32 PM,0.232,0.0,2.68,,,
1118,05/02/22 06:36:32 PM,0.232,0.0,2.68,,,
1119,05/03/22 12:36:32 AM,0.232,0.0,2.68,,,
1120,05/03/22 06:36:32 AM,0.232,0.0,2.68,,,
1121,05/03/22 12:36:32 PM,0.232,0.0,2.68,,,
1122,05/03/22 06:36:32 PM,0.232,0.0,2.68,,,
1123,05/04/22 12:36:32 AM,0.232,0.0,2.68,,,
1124,05/04/22 06:36:32 AM,0.232,0.0,2.68,,,
1125,05/04/22 12:36:32 PM,0.232,0.0,2.68,,,
1126,05/04/22 06:36:32 PM,0.232,0.0,2.68,,,
1127,05/05/22 12:36:32 AM,0.232,0.0,2.68,,,
1128,05/05/22 06:36:32 AM,0.232,0.0,2.68,,,
1129,05/05/22 12:36:32 PM,0.121,10.8,2.68,,,
1130,05/05/22 06:36:32 PM,0.121,0.0,2.68,,,
1131,05/06/22 12:36:32 AM,0.232,0.0,2.68,,,
1132,05/06/22 06:36:32 AM,0.343,21.5,2.68,,,
1133,05/06/22 12:36:32 PM,0.893,2755.6,2.68,,,
1134,05/06/22 06:36:32 PM,2.088,32.3,2.70,,,
1135,05/07/22 12:36:32 AM,1.980,0.0,2.70,,,
1136,05/07/22 06:36:32 AM,0.453,925.7,2.70,,,
1137,05/07/22 12:36:32 PM,0.563,1377.8,2.68,,,
1138,05/07/22 06:36:32 PM,0.343,0.0,2.68,,,
1139,05/08/22 12:36:32 AM,0.343,0.0,2.68,,,
1140,05/08/22 06:36:32 AM,0.343,0.0,2.68,,,
1141,05/08/22 12:36:32 PM,0.343,32.3,2.68,,,
1142,05/08/22 06:36:32 PM,0.343,0.0,2.68,,,
1143,05/09/22 12:36:32 AM,0.232,0.0,2.68,,,
1144,05/09/22 06:36:32 AM,0.232,0.0,2.68,,,
1145,05/09/22 12:36:32 PM,0.232,0.0,2.68,,,
1146,05/09/22 06:36:32 PM,0.232,0.0,2.68,,,
1147,05/10/22 12:36:32 AM,0.232,0.0,2.68,,,
1148,05/10/22 06:36:32 AM,0.232,0.0,2.68,,,
1149,05/10/22 12:36:32 PM,0.232,0.0,2.68,,,
1150,05/10/22 06:36:32 PM,0.232,0.0,2.68,,,
1151,05/11/22 12:36:32 AM,0.232,0.0,2.68,,,
1152,05/11/22 06:36:32 AM,0.232,0.0,2.68,,,
1153,05/11/22 12:36:32 PM,0.232,10.8,2.68,,,
1154,05/11/22 06:36:32 PM,0.232,0.0,2.68,,,
1155,05/12/22 12:36:32 AM,0.232,0.0,2.68,,,
1156,05/12/22 06:36:32 AM,0.232,0.0,2.68,,,
1157,05/12/22 12:36:32 PM,0.232,21.5,2.68,,,
1158,05/12/22 06:36:32 PM,0.232,0.0,2.68,,,
1159,05/13/22 12:36:32 AM,0.232,0.0,2.68,,,
1160,05/13/22 06:36:32 AM,0.232,0.0,2.68,,,
1161,05/13/22 12:36:32 PM,0.232,247.6,2.68,,,
1162,05/13/22 06:36:32 PM,0.232,0.0,2.68,,,
1163,05/14/22 12:36:32 AM,0.232,0.0,2.68,,,
1164,05/14/22 06:36:32 AM,2.517,279.9,2.70,,,
1165,05/14/22 12:36:32 PM,6.775,5166.7,2.70,,,
1166,05/14/22 06:36:32 PM,6.370,473.6,2.72,,,
1167,05/15/22 12:36:32 AM,5.552,0.0,2.72,,,
1168,05/15/22 06:36:32 AM,6.268,1130.2,2.72,,,
1169,05/15/22 12:36:32 PM,10.455,9644.5,2.72,,,
1170,05/15/22 06:36:32 PM,9.571,764.2,2.75,,,
1171,05/16/22 12:36:32 AM,6.268,0.0,2.72,,,
1172,05/16/22 06:36:32 AM,4.831,1033.3,2.72,,,
1173,05/16/22 12:36:32 PM,7.179,5166.7,2.72,,,
1174,05/16/22 06:36:32 PM,6.674,4650.0,2.72,,,
1175,05/17/22 12:36:32 AM,3.788,0.0,2.74,,,
1176,05/17/22 06:36:32 AM,3.683,3444.5,2.72,,,
1177,05/17/22 12:36:32 PM,8.680,6544.5,2.72,,,
1178,05/17/22 06:36:32 PM,8.182,1033.3,2.74,,,
1179,05/18/22 12:36:32 AM,5.347,0.0,2.72,,,
1180,05/18/22 06:36:32 AM,3.893,1065.6,2.74,,,
1181,05/18/22 12:36:32 PM,6.166,4477.8,2.72,,,
1182,05/18/22 06:36:32 PM,5.347,495.1,2.72,,,
1183,05/19/22 12:36:32 AM,3.049,0.0,2.72,,,
1184,05/19/22 06:36:32 AM,0.674,538.2,2.70,,,
1185,05/19/22 12:36:32 PM,1.112,1550.0,2.70,,,
1186,05/19/22 06:36:32 PM,1.764,1980.6,2.72,,,
1187,05/20/22 12:36:32 AM,0.232,0.0,2.70,,,
1188,05/20/22 06:36:32 AM,0.453,1184.0,2.70,,,
1189,05/20/22 12:36:32 PM,4.831,6200.0,2.70,,,
1190,05/20/22 06:36:32 PM,4.934,1334.7,2.72,,,
1191,05/21/22 12:36:32 AM,2.195,0.0,2.72,,,
1192,05/21/22 06:36:32 AM,2.410,968.8,2.72,,,
1193,05/21/22 12:36:32 PM,7.983,4994.5,2.74,,,
1194,05/21/22 06:36:32 PM,8.779,1313.2,2.75,,,
1195,05/22/22 12:36:32 AM,4.311,0.0,2.74,,,
1196,05/22/22 06:36:32 AM,3.998,1054.9,2.74,,,
1197,05/22/22 12:36:32 PM,9.965,6544.5,2.72,,,
1198,05/22/22 06:36:32 PM,9.275,925.7,2.75,,,
1199,05/23/22 12:36:32 AM,6.471,0.0,2.74,,,
1200,05/23/22 06:36:32 AM,5.757,1894.5,2.74,,,
1201,05/23/22 12:36:32 PM,10.553,9644.5,2.72,,,
1202,05/23/22 06:36:32 PM,10.455,1894.5,2.74,,,
1203,05/24/22 12:36:32 AM,6.166,0.0,2.74,,,
1204,05/24/22 06:36:32 AM,6.268,1302.4,2.74,,,
1205,05/24/22 12:36:32 PM,11.819,6544.5,2.74,,,
1206,05/24/22 06:36:32 PM,10.259,667.4,2.75,,,
1207,05/25/22 12:36:32 AM,8.182,0.0,2.75,,,
1208,05/25/22 06:36:32 AM,7.682,1141.0,2.75,,,
1209,05/25/22 12:36:32 PM,14.038,8611.2,2.75,,,
1210,05/25/22 06:36:32 PM,13.269,1141.0,2.77,,,
1211,05/26/22 12:36:32 AM,10.161,0.0,2.75,,,
1212,05/26/22 06:36:32 AM,10.651,2325.0,2.75,,,
1213,05/26/22 12:36:32 PM,15.187,9644.5,2.75,,,
1214,05/26/22 06:36:32 PM,9.669,1550.0,2.75,,,
1215,05/27/22 12:36:32 AM,8.680,0.0,2.75,,,
1216,05/27/22 06:36:32 AM,7.381,904.2,2.75,,,
1217,05/27/22 12:36:32 PM,7.179,5511.1,2.74,,,
1218,05/27/22 06:36:32 PM,6.471,118.4,2.74,,,
1219,05/28/22 12:36:32 AM,5.347,0.0,2.74,,,
1220,05/28/22 06:36:32 AM,5.655,2669.5,2.74,,,
1221,05/28/22 12:36:32 PM,6.978,1808.3,2.75,,,
1222,05/28/22 06:36:32 PM,4.102,21.5,2.75,,,
1223,05/29/22 12:36:32 AM,2.624,0.0,2.74,,,
1224,05/29/22 06:36:32 AM,2.195,1291.7,2.74,,,
1225,05/29/22 12:36:32 PM,3.788,3100.0,2.74,,,
1226,05/29/22 06:36:32 PM,3.049,861.1,2.74,,,
1227,05/30/22 12:36:32 AM,1.112,0.0,2.72,,,
1228,05/30/22 06:36:32 AM,1.872,2238.9,2.72,,,
1229,05/30/22 12:36:32 PM,5.552,10677.8,2.72,,,
1230,05/30/22 06:36:32 PM,5.141,667.4,2.74,,,
1231,05/31/22 12:36:32 AM,3.472,0.0,2.74,,,
1232,05/31/22 06:36:32 AM,3.578,990.3,2.74,,,
1233,05/31/22 12:36:32 PM,10.455,6200.0,2.74,,,
1234,05/31/22 06:36:32 PM,11.916,1237.9,2.75,,,
1235,06/01/22 12:36:32 AM,8.082,0.0,2.75,,,
1236,06/01/22 06:36:32 AM,8.581,2325.0,2.75,,,
1237,06/01/22 12:36:32 PM,12.883,6200.0,2.75,,,
1238,06/01/22 06:36:32 PM,12.207,2066.7,2.77,,,
1239,06/02/22 12:36:32 AM,9.176,0.0,2.77,,,
1240,06/02/22 06:36:32 AM,10.063,2497.2,2.75,,,
1241,06/02/22 12:36:32 PM,14.996,8266.7,2.77,,,
1242,06/02/22 06:36:32 PM,14.517,2755.6,2.79,,,
1243,06/03/22 12:36:32 AM,9.669,0.0,2.75,,,
1244,06/03/22 06:36:32 AM,9.077,2411.1,2.77,,,
1245,06/03/22 12:36:32 PM,10.651,5166.7,2.74,,,
1246,06/03/22 06:36:32 PM,6.775,204.5,2.75,,,
1247,06/04/22 12:36:32 AM,6.166,0.0,2.75,,,
1248,06/04/22 06:36:32 AM,6.877,1808.3,2.75,,,
1249,06/04/22 12:36:32 PM,9.768,3616.7,2.75,,,
1250,06/04/22 06:36:32 PM,9.373,419.8,2.77,,,
1251,06/05/22 12:36:32 AM,9.077,0.0,2.77,,,
1252,06/05/22 06:36:32 AM,8.779,2066.7,2.77,,,
1253,06/05/22 12:36:32 PM,8.978,4650.0,2.75,,,
1254,06/05/22 06:36:32 PM,8.282,376.7,2.75,,,
1255,06/06/22 12:36:32 AM,6.674,0.0,2.75,,,
1256,06/06/22 06:36:32 AM,6.978,1722.2,2.75,,,
1257,06/06/22 12:36:32 PM,9.472,8611.2,2.75,,,
1258,06/06/22 06:36:32 PM,7.682,742.7,2.75,,,
1259,06/07/22 12:36:32 AM,5.757,0.0,2.75,,,
1260,06/07/22 06:36:32 AM,5.962,1033.3,2.75,,,
1261,06/07/22 12:36:32 PM,13.846,9300.1,2.77,,,
1262,06/07/22 06:36:32 PM,10.161,645.8,2.75,,,
1263,06/08/22 12:36:32 AM,8.779,0.0,2.77,,,
1264,06/08/22 06:36:32 AM,7.882,1237.9,2.75,,,
1265,06/08/22 12:36:32 PM,12.787,9300.1,2.75,,,
1266,06/08/22 06:36:32 PM,13.076,1550.0,2.77,,,
1267,06/09/22 12:36:32 AM,9.373,0.0,2.77,,,
1268,06/09/22 06:36:32 AM,10.553,4822.3,2.75,,,Logged
