"Plot Title: 10166283"
"#","Date Time, GMT-08:00","Temp, °C","Intensity, Lux","Batt, V","Bad Battery","Coupler Attached","Stopped","End Of File"
837,02/21/22 12:36:32 PM,0.121,0.0,2.77,,,,
838,02/21/22 06:36:32 PM,0.121,0.0,2.77,,,,
839,02/22/22 12:36:32 AM,0.121,0.0,2.77,,,,
840,02/22/22 06:36:32 AM,0.121,0.0,2.77,,,,
841,02/22/22 12:36:32 PM,0.121,0.0,2.77,,,,
842,02/22/22 06:36:32 PM,0.121,0.0,2.77,,,,
843,02/23/22 12:36:32 AM,0.121,0.0,2.77,,,,
844,02/23/22 06:36:32 AM,0.121,0.0,2.77,,,,
845,02/23/22 12:36:32 PM,0.121,0.0,2.77,,,,
846,02/23/22 06:36:32 PM,0.121,0.0,2.77,,,,
847,02/24/22 12:36:32 AM,0.121,0.0,2.77,,,,
848,02/24/22 06:36:32 AM,0.121,0.0,2.77,,,,
849,02/24/22 12:36:32 PM,0.121,0.0,2.77,,,,
850,02/24/22 06:36:32 PM,0.121,0.0,2.77,,,,
851,02/25/22 12:36:32 AM,0.121,0.0,2.77,,,,
852,02/25/22 06:36:32 AM,0.121,0.0,2.77,,,,
853,02/25/22 12:36:32 PM,0.121,0.0,2.77,,,,
854,02/25/22 06:36:32 PM,0.121,0.0,2.77,,,,
855,02/26/22 12:36:32 AM,0.121,0.0,2.77,,,,
856,02/26/22 06:36:32 AM,0.121,0.0,2.77,,,,
857,02/26/22 12:36:32 PM,0.121,0.0,2.77,,,,
858,02/26/22 06:36:32 PM,0.121,0.0,2.77,,,,
859,02/27/22 12:36:32 AM,0.121,0.0,2.77,,,,
860,02/27/22 06:36:32 AM,0.121,0.0,2.77,,,,
861,02/27/22 12:36:32 PM,0.121,0.0,2.77,,,,
862,02/27/22 06:36:32 PM,0.121,0.0,2.77,,,,
863,02/28/22 12:36:32 AM,0.121,0.0,2.77,,,,
864,02/28/22 06:36:32 AM,0.121,0.0,2.77,,,,
865,02/28/22 12:36:32 PM,0.121,0.0,2.77,,,,
866,02/28/22 06:36:32 PM,0.121,0.0,2.77,,,,
867,03/01/22 12:36:32 AM,0.121,0.0,2.77,,,,
868,03/01/22 06:36:32 AM,0.121,0.0,2.77,,,,
869,03/01/22 12:36:32 PM,0.121,0.0,2.77,,,,
870,03/01/22 06:36:32 PM,0.121,0.0,2.77,,,,
871,03/02/22 12:36:32 AM,0.121,0.0,2.77,,,,
872,03/02/22 06:36:32 AM,0.121,0.0,2.77,,,,
873,03/02/22 12:36:32 PM,0.121,0.0,2.77,,,,
874,03/02/22 06:36:32 PM,0.121,0.0,2.77,,,,
875,03/03/22 12:36:32 AM,0.121,0.0,2.77,,,,
876,03/03/22 06:36:32 AM,0.121,0.0,2.77,,,,
877,03/03/22 12:36:32 PM,0.121,0.0,2.77,,,,
878,03/03/22 06:36:32 PM,0.121,0.0,2.77,,,,
879,03/04/22 12:36:32 AM,0.121,0.0,2.77,,,,
880,03/04/22 06:36:32 AM,0.121,0.0,2.77,,,,
881,03/04/22 12:36:32 PM,0.121,0.0,2.77,,,,
882,03/04/22 06:36:32 PM,0.121,0.0,2.77,,,,
883,03/05/22 12:36:32 AM,0.121,0.0,2.77,,,,
884,03/05/22 06:36:32 AM,0.121,0.0,2.77,,,,
885,03/05/22 12:36:32 PM,0.121,0.0,2.77,,,,
886,03/05/22 06:36:32 PM,0.121,0.0,2.77,,,,
887,03/06/22 12:36:32 AM,0.121,0.0,2.77,,,,
888,03/06/22 06:36:32 AM,0.010,0.0,2.77,,,,
889,03/06/22 12:36:32 PM,-0.102,21.5,2.77,,,,
890,03/06/22 06:36:32 PM,0.121,0.0,2.77,,,,
891,03/07/22 12:36:32 AM,0.121,0.0,2.77,,,,
892,03/07/22 06:36:32 AM,0.121,0.0,2.77,,,,
893,03/07/22 12:36:32 PM,0.121,10.8,2.77,,,,
894,03/07/22 06:36:32 PM,0.121,0.0,2.77,,,,
895,03/08/22 12:36:32 AM,0.121,0.0,2.77,,,,
896,03/08/22 06:36:32 AM,0.121,0.0,2.77,,,,
897,03/08/22 12:36:32 PM,0.121,0.0,2.77,,,,
898,03/08/22 06:36:32 PM,0.121,0.0,2.77,,,,
899,03/09/22 12:36:32 AM,0.121,0.0,2.77,,,,
900,03/09/22 06:36:32 AM,0.121,0.0,2.77,,,,
901,03/09/22 12:36:32 PM,0.121,0.0,2.77,,,,
902,03/09/22 06:36:32 PM,0.121,0.0,2.77,,,,
903,03/10/22 12:36:32 AM,0.121,0.0,2.77,,,,
904,03/10/22 06:36:32 AM,-0.213,0.0,2.77,,,,
905,03/10/22 12:36:32 PM,-0.102,0.0,2.77,,,,
906,03/10/22 06:36:32 PM,0.010,0.0,2.77,,,,
907,03/11/22 12:36:32 AM,0.010,0.0,2.77,,,,
908,03/11/22 06:36:32 AM,0.121,0.0,2.77,,,,
909,03/11/22 12:36:32 PM,0.121,0.0,2.77,,,,
910,03/11/22 06:36:32 PM,0.121,0.0,2.77,,,,
911,03/12/22 12:36:32 AM,0.121,0.0,2.77,,,,
912,03/12/22 06:36:32 AM,0.121,0.0,2.77,,,,
913,03/12/22 12:36:32 PM,0.121,21.5,2.77,,,,
914,03/12/22 06:36:32 PM,0.121,0.0,2.77,,,,
915,03/13/22 12:36:32 AM,0.121,0.0,2.77,,,,
916,03/13/22 06:36:32 AM,0.121,0.0,2.77,,,,
917,03/13/22 12:36:32 PM,0.121,0.0,2.77,,,,
918,03/13/22 06:36:32 PM,0.121,0.0,2.77,,,,
919,03/14/22 12:36:32 AM,0.121,0.0,2.77,,,,
920,03/14/22 06:36:32 AM,0.121,0.0,2.77,,,,
921,03/14/22 12:36:32 PM,0.121,0.0,2.77,,,,
922,03/14/22 06:36:32 PM,0.121,0.0,2.77,,,,
923,03/15/22 12:36:32 AM,0.121,0.0,2.77,,,,
924,03/15/22 06:36:32 AM,0.121,0.0,2.77,,,,
925,03/15/22 12:36:32 PM,0.121,0.0,2.77,,,,
926,03/15/22 06:36:32 PM,0.121,0.0,2.77,,,,
927,03/16/22 12:36:32 AM,0.121,0.0,2.77,,,,
928,03/16/22 06:36:32 AM,0.121,0.0,2.77,,,,
929,03/16/22 12:36:32 PM,0.121,0.0,2.77,,,,
930,03/16/22 06:36:32 PM,0.121,0.0,2.77,,,,
931,03/17/22 12:36:32 AM,0.121,0.0,2.77,,,,
932,03/17/22 06:36:32 AM,0.121,0.0,2.77,,,,
933,03/17/22 12:36:32 PM,0.121,0.0,2.77,,,,
934,03/17/22 06:36:32 PM,0.121,0.0,2.77,,,,
935,03/18/22 12:36:32 AM,0.121,0.0,2.77,,,,
936,03/18/22 06:36:32 AM,0.121,0.0,2.77,,,,
937,03/18/22 12:36:32 PM,0.121,0.0,2.77,,,,
938,03/18/22 06:36:32 PM,0.121,0.0,2.77,,,,
939,03/19/22 12:36:32 AM,0.121,0.0,2.77,,,,
940,03/19/22 06:36:32 AM,0.121,0.0,2.77,,,,
941,03/19/22 12:36:32 PM,0.121,10.8,2.77,,,,
942,03/19/22 06:36:32 PM,0.121,0.0,2.77,,,,
943,03/20/22 12:36:32 AM,0.121,0.0,2.77,,,,
944,03/20/22 06:36:32 AM,0.121,0.0,2.77,,,,
945,03/20/22 12:36:32 PM,0.121,0.0,2.77,,,,
946,03/20/22 06:36:32 PM,0.121,0.0,2.77,,,,
947,03/21/22 12:36:32 AM,0.121,0.0,2.77,,,,
948,03/21/22 06:36:32 AM,0.121,0.0,2.77,,,,
949,03/21/22 12:36:32 PM,0.121,10.8,2.77,,,,
950,03/21/22 06:36:32 PM,0.121,0.0,2.77,,,,
951,03/22/22 12:36:32 AM,0.121,0.0,2.77,,,,
952,03/22/22 06:36:32 AM,0.121,0.0,2.77,,,,
953,03/22/22 12:36:32 PM,0.121,150.7,2.77,,,,
954,03/22/22 06:36:32 PM,0.121,0.0,2.77,,,,
955,03/23/22 12:36:32 AM,0.121,0.0,2.77,,,,
956,03/23/22 06:36:32 AM,0.121,0.0,2.77,,,,
957,03/23/22 12:36:32 PM,0.232,398.3,2.77,,,,
958,03/23/22 06:36:32 PM,0.232,0.0,2.77,,,,
959,03/24/22 12:36:32 AM,0.343,0.0,2.77,,,,
960,03/24/22 06:36:32 AM,0.453,21.5,2.77,,,,
961,03/24/22 12:36:32 PM,1.872,3100.0,2.79,,,,
962,03/24/22 06:36:32 PM,4.727,0.0,2.81,,,,
963,03/25/22 12:36:32 AM,4.102,0.0,2.81,,,,
964,03/25/22 06:36:32 AM,3.893,236.8,2.81,,,,
965,03/25/22 12:36:32 PM,6.064,2583.4,2.79,,,,
966,03/25/22 06:36:32 PM,5.037,0.0,2.79,,,,
967,03/26/22 12:36:32 AM,3.998,0.0,2.81,,,,
968,03/26/22 06:36:32 AM,4.207,172.2,2.81,,,,
969,03/26/22 12:36:32 PM,8.182,2152.8,2.81,,,,
970,03/26/22 06:36:32 PM,7.983,0.0,2.81,,,,
971,03/27/22 12:36:32 AM,6.978,0.0,2.81,,,,
972,03/27/22 06:36:32 AM,6.573,236.8,2.81,,,,
973,03/27/22 12:36:32 PM,9.965,3444.5,2.81,,,,
974,03/27/22 06:36:32 PM,8.680,0.0,2.83,,,,
975,03/28/22 12:36:32 AM,6.370,0.0,2.81,,,,
976,03/28/22 06:36:32 AM,5.655,559.7,2.81,,,,
977,03/28/22 12:36:32 PM,6.064,839.6,2.81,,,,
978,03/28/22 06:36:32 PM,4.831,0.0,2.81,,,,
979,03/29/22 12:36:32 AM,4.415,0.0,2.83,,,,
980,03/29/22 06:36:32 AM,3.788,129.2,2.81,,,,
981,03/29/22 12:36:32 PM,6.978,2755.6,2.81,,,,
982,03/29/22 06:36:32 PM,5.860,0.0,2.81,,,,
983,03/30/22 12:36:32 AM,4.102,0.0,2.83,,,,
984,03/30/22 06:36:32 AM,0.784,86.1,2.79,,,,
985,03/30/22 12:36:32 PM,1.221,2238.9,2.79,,,,
986,03/30/22 06:36:32 PM,0.893,0.0,2.79,,,,
987,03/31/22 12:36:32 AM,0.010,0.0,2.79,,,,
988,03/31/22 06:36:32 AM,-0.325,398.3,2.79,,,,
989,03/31/22 12:36:32 PM,1.003,5166.7,2.79,,,,
990,03/31/22 06:36:32 PM,0.784,0.0,2.79,,,,
991,04/01/22 12:36:32 AM,0.010,0.0,2.79,,,,
992,04/01/22 06:36:32 AM,0.010,441.3,2.79,,,,
993,04/01/22 12:36:32 PM,3.788,4305.6,2.81,,,,
994,04/01/22 06:36:32 PM,3.261,0.0,2.81,,,,
995,04/02/22 12:36:32 AM,1.656,0.0,2.79,,,,
996,04/02/22 06:36:32 AM,-0.213,355.2,2.79,,,,
997,04/02/22 12:36:32 PM,2.195,19977.9,2.79,,,,
998,04/02/22 06:36:32 PM,3.261,10.8,2.81,,,,
999,04/03/22 12:36:32 AM,1.980,0.0,2.79,,,,
1000,04/03/22 06:36:32 AM,1.439,613.5,2.79,,,,
1001,04/03/22 12:36:32 PM,4.311,7233.4,2.81,,,,
1002,04/03/22 06:36:32 PM,2.943,0.0,2.81,,,,
1003,04/04/22 12:36:32 AM,1.221,0.0,2.79,,,,
1004,04/04/22 06:36:32 AM,0.232,43.1,2.79,,,,
1005,04/04/22 12:36:32 PM,0.343,6200.0,2.77,,,,
1006,04/04/22 06:36:32 PM,0.010,0.0,2.79,,,,
1007,04/05/22 12:36:32 AM,-0.102,0.0,2.79,,,,
1008,04/05/22 06:36:32 AM,0.010,21.5,2.79,,,,
1009,04/05/22 12:36:32 PM,0.121,301.4,2.79,,,,
1010,04/05/22 06:36:32 PM,0.121,0.0,2.79,,,,
1011,04/06/22 12:36:32 AM,0.010,0.0,2.77,,,,
1012,04/06/22 06:36:32 AM,-0.102,21.5,2.77,,,,
1013,04/06/22 12:36:32 PM,0.121,688.9,2.77,,,,
1014,04/06/22 06:36:32 PM,0.232,53.8,2.77,,,,
1015,04/07/22 12:36:32 AM,3.893,0.0,2.81,,,,
1016,04/07/22 06:36:32 AM,5.757,183.0,2.79,,,,
1017,04/07/22 12:36:32 PM,12.497,4822.3,2.83,,,,
1018,04/07/22 06:36:32 PM,11.916,10.8,2.83,,,,
1019,04/08/22 12:36:32 AM,7.280,0.0,2.81,,,,
1020,04/08/22 06:36:32 AM,3.472,150.7,2.81,,,,
1021,04/08/22 12:36:32 PM,3.683,3100.0,2.81,,,,
1022,04/08/22 06:36:32 PM,0.563,21.5,2.79,,,,
1023,04/09/22 12:36:32 AM,0.232,0.0,2.79,,,,
1024,04/09/22 06:36:32 AM,-0.102,86.1,2.79,,,,
1025,04/09/22 12:36:32 PM,0.232,430.6,2.79,,,,
1026,04/09/22 06:36:32 PM,0.232,0.0,2.79,,,,
1027,04/10/22 12:36:32 AM,-0.102,0.0,2.79,,,,
1028,04/10/22 06:36:32 AM,0.232,0.0,2.79,,,,
1029,04/10/22 12:36:32 PM,0.232,10.8,2.79,,,,
1030,04/10/22 06:36:32 PM,0.232,0.0,2.79,,,,
1031,04/11/22 12:36:32 AM,0.232,0.0,2.79,,,,
1032,04/11/22 06:36:32 AM,0.232,0.0,2.79,,,,
1033,04/11/22 12:36:32 PM,0.232,0.0,2.79,,,,
1034,04/11/22 06:36:32 PM,0.232,0.0,2.79,,,,
1035,04/12/22 12:36:32 AM,0.232,0.0,2.79,,,,
1036,04/12/22 06:36:32 AM,0.232,0.0,2.79,,,,
1037,04/12/22 12:36:32 PM,0.232,0.0,2.79,,,,
1038,04/12/22 06:36:32 PM,0.232,0.0,2.77,,,,
1039,04/13/22 12:36:32 AM,0.232,0.0,2.77,,,,
1040,04/13/22 06:36:32 AM,0.232,0.0,2.77,,,,
1041,04/13/22 12:36:32 PM,0.232,0.0,2.77,,,,
1042,04/13/22 06:36:32 PM,0.232,0.0,2.77,,,,
1043,04/14/22 12:36:32 AM,0.232,0.0,2.77,,,,
1044,04/14/22 06:36:32 AM,0.232,0.0,2.77,,,,
1045,04/14/22 12:36:32 PM,0.121,0.0,2.77,,,,
1046,04/14/22 06:36:32 PM,0.232,0.0,2.77,,,,
1047,04/15/22 12:36:32 AM,0.232,0.0,2.77,,,,
1048,04/15/22 06:36:32 AM,0.121,0.0,2.77,,,,
1049,04/15/22 12:36:32 PM,0.232,0.0,2.77,,,,
1050,04/15/22 06:36:32 PM,0.232,0.0,2.77,,,,
1051,04/16/22 12:36:32 AM,0.121,0.0,2.77,,,,
1052,04/16/22 06:36:32 AM,0.232,0.0,2.77,,,,
1053,04/16/22 12:36:32 PM,0.232,0.0,2.77,,,,
1054,04/16/22 06:36:32 PM,0.121,0.0,2.77,,,,
1055,04/17/22 12:36:32 AM,0.121,0.0,2.77,,,,
1056,04/17/22 06:36:32 AM,0.121,0.0,2.77,,,,
1057,04/17/22 12:36:32 PM,0.121,0.0,2.77,,,,
1058,04/17/22 06:36:32 PM,0.121,0.0,2.77,,,,
1059,04/18/22 12:36:32 AM,0.121,0.0,2.77,,,,
1060,04/18/22 06:36:32 AM,0.121,0.0,2.77,,,,
1061,04/18/22 12:36:32 PM,0.121,0.0,2.77,,,,
1062,04/18/22 06:36:32 PM,0.121,0.0,2.77,,,,
1063,04/19/22 12:36:32 AM,0.121,0.0,2.77,,,,
1064,04/19/22 06:36:32 AM,0.121,0.0,2.77,,,,
1065,04/19/22 12:36:32 PM,0.121,0.0,2.77,,,,
1066,04/19/22 06:36:32 PM,0.121,0.0,2.77,,,,
1067,04/20/22 12:36:32 AM,0.121,0.0,2.77,,,,
1068,04/20/22 06:36:32 AM,0.121,0.0,2.77,,,,
1069,04/20/22 12:36:32 PM,0.121,0.0,2.77,,,,
1070,04/20/22 06:36:32 PM,0.121,0.0,2.77,,,,
1071,04/21/22 12:36:32 AM,0.121,0.0,2.77,,,,
1072,04/21/22 06:36:32 AM,0.121,0.0,2.77,,,,
1073,04/21/22 12:36:32 PM,0.121,0.0,2.77,,,,
1074,04/21/22 06:36:32 PM,0.121,0.0,2.77,,,,
1075,04/22/22 12:36:32 AM,0.121,0.0,2.77,,,,
1076,04/22/22 06:36:32 AM,0.121,0.0,2.77,,,,
1077,04/22/22 12:36:32 PM,0.121,0.0,2.77,,,,
1078,04/22/22 06:36:32 PM,0.121,0.0,2.77,,,,
1079,04/23/22 12:36:32 AM,0.121,0.0,2.77,,,,
1080,04/23/22 06:36:32 AM,0.121,0.0,2.77,,,,
1081,04/23/22 12:36:32 PM,0.121,0.0,2.77,,,,
1082,04/23/22 06:36:32 PM,0.121,0.0,2.77,,,,
1083,04/24/22 12:36:32 AM,0.121,0.0,2.77,,,,
1084,04/24/22 06:36:32 AM,0.121,0.0,2.77,,,,
1085,04/24/22 12:36:32 PM,0.121,0.0,2.77,,,,
1086,04/24/22 06:36:32 PM,0.121,0.0,2.77,,,,
1087,04/25/22 12:36:32 AM,0.121,0.0,2.77,,,,
1088,04/25/22 06:36:32 AM,0.121,0.0,2.77,,,,
1089,04/25/22 12:36:32 PM,0.121,0.0,2.77,,,,
1090,04/25/22 06:36:32 PM,0.121,0.0,2.77,,,,
1091,04/26/22 12:36:32 AM,0.121,0.0,2.77,,,,
1092,04/26/22 06:36:32 AM,0.121,0.0,2.77,,,,
1093,04/26/22 12:36:32 PM,0.121,0.0,2.77,,,,
1094,04/26/22 06:36:32 PM,0.121,0.0,2.77,,,,
1095,04/27/22 12:36:32 AM,0.121,0.0,2.77,,,,
1096,04/27/22 06:36:32 AM,0.121,0.0,2.77,,,,
1097,04/27/22 12:36:32 PM,0.121,0.0,2.77,,,,
1098,04/27/22 06:36:32 PM,0.121,0.0,2.77,,,,
1099,04/28/22 12:36:32 AM,0.121,0.0,2.77,,,,
1100,04/28/22 06:36:32 AM,0.121,0.0,2.77,,,,
1101,04/28/22 12:36:32 PM,0.121,0.0,2.77,,,,
1102,04/28/22 06:36:32 PM,0.121,0.0,2.77,,,,
1103,04/29/22 12:36:32 AM,0.121,0.0,2.77,,,,
1104,04/29/22 06:36:32 AM,0.121,0.0,2.77,,,,
1105,04/29/22 12:36:32 PM,0.121,0.0,2.77,,,,
1106,04/29/22 06:36:32 PM,0.121,0.0,2.77,,,,
1107,04/30/22 12:36:32 AM,0.121,0.0,2.77,,,,
1108,04/30/22 06:36:32 AM,0.121,0.0,2.77,,,,
1109,04/30/22 12:36:32 PM,0.121,0.0,2.77,,,,
1110,04/30/22 06:36:32 PM,0.121,0.0,2.77,,,,
1111,05/01/22 12:36:32 AM,0.121,0.0,2.77,,,,
1112,05/01/22 06:36:32 AM,0.121,0.0,2.77,,,,
1113,05/01/22 12:36:32 PM,0.121,0.0,2.77,,,,
1114,05/01/22 06:36:32 PM,0.121,0.0,2.77,,,,
1115,05/02/22 12:36:32 AM,0.121,0.0,2.77,,,,
1116,05/02/22 06:36:32 AM,0.121,0.0,2.77,,,,
1117,05/02/22 12:36:32 PM,0.121,0.0,2.77,,,,
1118,05/02/22 06:36:32 PM,0.121,0.0,2.77,,,,
1119,05/03/22 12:36:32 AM,0.121,0.0,2.77,,,,
1120,05/03/22 06:36:32 AM,0.121,0.0,2.77,,,,
1121,05/03/22 12:36:32 PM,0.121,0.0,2.77,,,,
1122,05/03/22 06:36:32 PM,0.121,0.0,2.77,,,,
1123,05/04/22 12:36:32 AM,0.121,0.0,2.77,,,,
1124,05/04/22 06:36:32 AM,0.121,0.0,2.77,,,,
1125,05/04/22 12:36:32 PM,0.121,0.0,2.77,,,,
1126,05/04/22 06:36:32 PM,0.121,0.0,2.77,,,,
1127,05/05/22 12:36:32 AM,0.121,0.0,2.77,,,,
1128,05/05/22 06:36:32 AM,0.121,0.0,2.77,,,,
1129,05/05/22 12:36:32 PM,0.121,0.0,2.77,,,,
1130,05/05/22 06:36:32 PM,0.121,0.0,2.77,,,,
1131,05/06/22 12:36:32 AM,0.121,0.0,2.77,,,,
1132,05/06/22 06:36:32 AM,0.121,0.0,2.77,,,,
1133,05/06/22 12:36:32 PM,0.121,0.0,2.77,,,,
1134,05/06/22 06:36:32 PM,0.121,0.0,2.77,,,,
1135,05/07/22 12:36:32 AM,0.121,0.0,2.77,,,,
1136,05/07/22 06:36:32 AM,0.121,0.0,2.77,,,,
1137,05/07/22 12:36:32 PM,0.121,0.0,2.77,,,,
1138,05/07/22 06:36:32 PM,0.121,0.0,2.77,,,,
1139,05/08/22 12:36:32 AM,0.121,0.0,2.77,,,,
1140,05/08/22 06:36:32 AM,0.121,0.0,2.77,,,,
1141,05/08/22 12:36:32 PM,0.121,0.0,2.77,,,,
1142,05/08/22 06:36:32 PM,0.121,0.0,2.77,,,,
1143,05/09/22 12:36:32 AM,0.121,0.0,2.77,,,,
1144,05/09/22 06:36:32 AM,0.121,0.0,2.77,,,,
1145,05/09/22 12:36:32 PM,0.121,0.0,2.77,,,,
1146,05/09/22 06:36:32 PM,0.121,0.0,2.77,,,,
1147,05/10/22 12:36:32 AM,0.121,0.0,2.77,,,,
1148,05/10/22 06:36:32 AM,0.121,0.0,2.77,,,,
1149,05/10/22 12:36:32 PM,0.121,0.0,2.77,,,,
1150,05/10/22 06:36:32 PM,0.121,0.0,2.77,,,,
1151,05/11/22 12:36:32 AM,0.121,0.0,2.77,,,,
1152,05/11/22 06:36:32 AM,0.121,0.0,2.77,,,,
1153,05/11/22 12:36:32 PM,0.121,0.0,2.77,,,,
1154,05/11/22 06:36:32 PM,0.121,0.0,2.77,,,,
1155,05/12/22 12:36:32 AM,0.121,0.0,2.77,,,,
1156,05/12/22 06:36:32 AM,0.121,0.0,2.77,,,,
1157,05/12/22 12:36:32 PM,0.121,0.0,2.77,,,,
1158,05/12/22 06:36:32 PM,0.121,0.0,2.77,,,,
1159,05/13/22 12:36:32 AM,0.121,0.0,2.77,,,,
1160,05/13/22 06:36:32 AM,0.121,0.0,2.77,,,,
1161,05/13/22 12:36:32 PM,0.121,0.0,2.77,,,,
1162,05/13/22 06:36:32 PM,0.121,0.0,2.77,,,,
1163,05/14/22 12:36:32 AM,0.121,0.0,2.77,,,,
1164,05/14/22 06:36:32 AM,0.121,0.0,2.77,,,,
1165,05/14/22 12:36:32 PM,0.121,0.0,2.77,,,,
1166,05/14/22 06:36:32 PM,0.121,0.0,2.77,,,,
1167,05/15/22 12:36:32 AM,0.121,0.0,2.77,,,,
1168,05/15/22 06:36:32 AM,0.121,0.0,2.77,,,,
1169,05/15/22 12:36:32 PM,0.121,32.3,2.77,,,,
1170,05/15/22 06:36:32 PM,0.121,0.0,2.77,,,,
1171,05/16/22 12:36:32 AM,0.121,0.0,2.77,,,,
1172,05/16/22 06:36:32 AM,0.121,0.0,2.77,,,,
1173,05/16/22 12:36:32 PM,0.121,150.7,2.77,,,,
1174,05/16/22 06:36:32 PM,0.121,32.3,2.77,,,,
1175,05/17/22 12:36:32 AM,0.121,0.0,2.77,,,,
1176,05/17/22 06:36:32 AM,0.232,129.2,2.77,,,,
1177,05/17/22 12:36:32 PM,0.343,430.6,2.77,,,,
1178,05/17/22 06:36:32 PM,1.656,129.2,2.77,,,,
1179,05/18/22 12:36:32 AM,2.303,0.0,2.79,,,,
1180,05/18/22 06:36:32 AM,2.624,441.3,2.79,,,,
1181,05/18/22 12:36:32 PM,5.450,3616.7,2.79,,,,
1182,05/18/22 06:36:32 PM,4.727,322.9,2.81,,,,
1183,05/19/22 12:36:32 AM,2.517,0.0,2.79,,,,
1184,05/19/22 06:36:32 AM,0.343,678.1,2.77,,,,
1185,05/19/22 12:36:32 PM,0.674,1001.0,2.79,,,,
1186,05/19/22 06:36:32 PM,0.893,1377.8,2.79,,,,
1187,05/20/22 12:36:32 AM,-0.213,0.0,2.77,,,,
1188,05/20/22 06:36:32 AM,-0.102,452.1,2.77,,,,
1189,05/20/22 12:36:32 PM,4.102,5166.7,2.79,,,,
1190,05/20/22 06:36:32 PM,4.207,1216.3,2.81,,,,
1191,05/21/22 12:36:32 AM,1.872,0.0,2.79,,,,
1192,05/21/22 06:36:32 AM,1.764,301.4,2.79,,,,
1193,05/21/22 12:36:32 PM,7.582,4994.5,2.81,,,,
1194,05/21/22 06:36:32 PM,8.082,1227.1,2.81,,,,
1195,05/22/22 12:36:32 AM,4.207,0.0,2.81,,,,
1196,05/22/22 06:36:32 AM,3.683,355.2,2.81,,,,
1197,05/22/22 12:36:32 PM,9.275,5511.1,2.81,,,,
1198,05/22/22 06:36:32 PM,8.879,688.9,2.83,,,,
1199,05/23/22 12:36:32 AM,6.370,0.0,2.81,,,,
1200,05/23/22 06:36:32 AM,5.450,1313.2,2.81,,,,
1201,05/23/22 12:36:32 PM,10.161,2755.6,2.81,,,,
1202,05/23/22 06:36:32 PM,9.866,1324.0,2.81,,,,
1203,05/24/22 12:36:32 AM,6.268,0.0,2.81,,,,
1204,05/24/22 06:36:32 AM,5.962,549.0,2.81,,,,
1205,05/24/22 12:36:32 PM,11.236,4650.0,2.81,,,,
1206,05/24/22 06:36:32 PM,10.063,473.6,2.81,,,,
1207,05/25/22 12:36:32 AM,7.983,0.0,2.83,,,,
1208,05/25/22 06:36:32 AM,7.280,807.3,2.83,,,,
1209,05/25/22 12:36:32 PM,13.461,7233.4,2.83,,,,
1210,05/25/22 06:36:32 PM,12.883,1044.1,2.85,,,,
1211,05/26/22 12:36:32 AM,10.161,0.0,2.83,,,,
1212,05/26/22 06:36:32 AM,10.455,1636.1,2.83,,,,
1213,05/26/22 12:36:32 PM,15.091,9644.5,2.83,,,,
1214,05/26/22 06:36:32 PM,9.571,1636.1,2.85,,,,
1215,05/27/22 12:36:32 AM,8.581,0.0,2.83,,,,
1216,05/27/22 06:36:32 AM,7.280,775.0,2.83,,,,
1217,05/27/22 12:36:32 PM,7.280,6544.5,2.81,,,,
1218,05/27/22 06:36:32 PM,6.370,150.7,2.83,,,,
1219,05/28/22 12:36:32 AM,4.934,0.0,2.81,,,,
1220,05/28/22 06:36:32 AM,5.141,2238.9,2.81,,,,
1221,05/28/22 12:36:32 PM,6.573,1808.3,2.81,,,,
1222,05/28/22 06:36:32 PM,3.893,10.8,2.83,,,,
1223,05/29/22 12:36:32 AM,2.624,0.0,2.81,,,,
1224,05/29/22 06:36:32 AM,2.088,1377.8,2.81,,,,
1225,05/29/22 12:36:32 PM,3.683,5166.7,2.81,,,,
1226,05/29/22 06:36:32 PM,2.837,1345.5,2.81,,,,
1227,05/30/22 12:36:32 AM,0.674,0.0,2.79,,,,
1228,05/30/22 06:36:32 AM,1.548,2755.6,2.81,,,,
1229,05/30/22 12:36:32 PM,5.655,13777.9,2.79,,,,
1230,05/30/22 06:36:32 PM,4.623,645.8,2.83,,,,
1231,05/31/22 12:36:32 AM,3.261,0.0,2.81,,,,
1232,05/31/22 06:36:32 AM,3.261,290.6,2.81,,,,
1233,05/31/22 12:36:32 PM,10.161,4994.5,2.81,,,,
1234,05/31/22 06:36:32 PM,10.944,1054.9,2.83,,,,
1235,06/01/22 12:36:32 AM,8.082,0.0,2.83,,,,
1236,06/01/22 06:36:32 AM,8.481,1722.2,2.83,,,,
1237,06/01/22 12:36:32 PM,13.269,5511.1,2.83,,,,
1238,06/01/22 06:36:32 PM,12.497,1980.6,2.83,,,,
1239,06/02/22 12:36:32 AM,9.275,0.0,2.83,,,,
1240,06/02/22 06:36:32 AM,9.866,1550.0,2.83,,,,
1241,06/02/22 12:36:32 PM,15.282,6544.5,2.83,,,,
1242,06/02/22 06:36:32 PM,13.846,1722.2,2.85,,,,
1243,06/03/22 12:36:32 AM,9.669,0.0,2.83,,,,
1244,06/03/22 06:36:32 AM,9.077,1894.5,2.83,,,,
1245,06/03/22 12:36:32 PM,10.161,2325.0,2.83,,,,
1246,06/03/22 06:36:32 PM,6.674,139.9,2.83,,,,
1247,06/04/22 12:36:32 AM,5.962,0.0,2.81,,,,
1248,06/04/22 06:36:32 AM,6.471,2152.8,2.83,,,,
