"Plot Title: 10169162"
"#","Date Time, GMT-08:00","Temp, °C","Intensity, Lux","Batt, V","Bad Battery","Coupler Attached","Stopped","End Of File"
837,02/20/22 06:36:32 PM,0.232,0.0,2.65,,,,
838,02/21/22 12:36:32 AM,0.232,0.0,2.65,,,,
839,02/21/22 06:36:32 AM,0.232,0.0,2.65,,,,
840,02/21/22 12:36:32 PM,0.232,0.0,2.65,,,,
841,02/21/22 06:36:32 PM,0.232,0.0,2.65,,,,
842,02/22/22 12:36:32 AM,0.232,0.0,2.65,,,,
843,02/22/22 06:36:32 AM,0.232,0.0,2.65,,,,
844,02/22/22 12:36:32 PM,0.232,0.0,2.65,,,,
845,02/22/22 06:36:32 PM,0.232,0.0,2.65,,,,
846,02/23/22 12:36:32 AM,0.232,0.0,2.65,,,,
847,02/23/22 06:36:32 AM,0.232,0.0,2.65,,,,
848,02/23/22 12:36:32 PM,0.232,0.0,2.65,,,,
849,02/23/22 06:36:32 PM,0.232,0.0,2.65,,,,
850,02/24/22 12:36:32 AM,0.232,0.0,2.65,,,,
851,02/24/22 06:36:32 AM,0.232,0.0,2.65,,,,
852,02/24/22 12:36:32 PM,0.232,0.0,2.65,,,,
853,02/24/22 06:36:32 PM,0.232,0.0,2.65,,,,
854,02/25/22 12:36:32 AM,0.232,0.0,2.65,,,,
855,02/25/22 06:36:32 AM,0.232,0.0,2.65,,,,
856,02/25/22 12:36:32 PM,0.232,0.0,2.65,,,,
857,02/25/22 06:36:32 PM,0.232,0.0,2.65,,,,
858,02/26/22 12:36:32 AM,0.232,0.0,2.65,,,,
859,02/26/22 06:36:32 AM,0.232,0.0,2.65,,,,
860,02/26/22 12:36:32 PM,0.232,0.0,2.65,,,,
861,02/26/22 06:36:32 PM,0.232,0.0,2.65,,,,
862,02/27/22 12:36:32 AM,0.232,0.0,2.65,,,,
863,02/27/22 06:36:32 AM,0.232,0.0,2.65,,,,
864,02/27/22 12:36:32 PM,0.232,0.0,2.65,,,,
865,02/27/22 06:36:32 PM,0.232,0.0,2.65,,,,
866,02/28/22 12:36:32 AM,0.232,0.0,2.65,,,,
867,02/28/22 06:36:32 AM,0.232,0.0,2.65,,,,
868,02/28/22 12:36:32 PM,0.232,0.0,2.65,,,,
869,02/28/22 06:36:32 PM,0.232,0.0,2.65,,,,
870,03/01/22 12:36:32 AM,0.232,0.0,2.65,,,,
871,03/01/22 06:36:32 AM,0.232,0.0,2.65,,,,
872,03/01/22 12:36:32 PM,0.232,0.0,2.65,,,,
873,03/01/22 06:36:32 PM,0.232,0.0,2.65,,,,
874,03/02/22 12:36:32 AM,0.232,0.0,2.65,,,,
875,03/02/22 06:36:32 AM,0.232,0.0,2.65,,,,
876,03/02/22 12:36:32 PM,0.232,0.0,2.65,,,,
877,03/02/22 06:36:32 PM,0.232,0.0,2.65,,,,
878,03/03/22 12:36:32 AM,0.232,0.0,2.65,,,,
879,03/03/22 06:36:32 AM,0.232,0.0,2.65,,,,
880,03/03/22 12:36:32 PM,0.232,0.0,2.65,,,,
881,03/03/22 06:36:32 PM,0.232,0.0,2.65,,,,
882,03/04/22 12:36:32 AM,0.232,0.0,2.65,,,,
883,03/04/22 06:36:32 AM,0.232,0.0,2.65,,,,
884,03/04/22 12:36:32 PM,0.232,0.0,2.65,,,,
885,03/04/22 06:36:32 PM,0.232,0.0,2.65,,,,
886,03/05/22 12:36:32 AM,0.232,0.0,2.65,,,,
887,03/05/22 06:36:32 AM,0.232,0.0,2.65,,,,
888,03/05/22 12:36:32 PM,0.232,0.0,2.65,,,,
889,03/05/22 06:36:32 PM,0.232,0.0,2.65,,,,
890,03/06/22 12:36:32 AM,0.232,0.0,2.65,,,,
891,03/06/22 06:36:32 AM,0.232,0.0,2.65,,,,
892,03/06/22 12:36:32 PM,0.232,0.0,2.65,,,,
893,03/06/22 06:36:32 PM,0.232,0.0,2.65,,,,
894,03/07/22 12:36:32 AM,0.232,0.0,2.65,,,,
895,03/07/22 06:36:32 AM,0.232,0.0,2.65,,,,
896,03/07/22 12:36:32 PM,0.232,0.0,2.65,,,,
897,03/07/22 06:36:32 PM,0.232,0.0,2.65,,,,
898,03/08/22 12:36:32 AM,0.232,0.0,2.65,,,,
899,03/08/22 06:36:32 AM,0.232,0.0,2.65,,,,
900,03/08/22 12:36:32 PM,0.232,0.0,2.65,,,,
901,03/08/22 06:36:32 PM,0.232,0.0,2.65,,,,
902,03/09/22 12:36:32 AM,0.232,0.0,2.65,,,,
903,03/09/22 06:36:32 AM,0.232,0.0,2.65,,,,
904,03/09/22 12:36:32 PM,0.232,0.0,2.65,,,,
905,03/09/22 06:36:32 PM,0.232,0.0,2.65,,,,
906,03/10/22 12:36:32 AM,0.232,0.0,2.65,,,,
907,03/10/22 06:36:32 AM,0.232,0.0,2.65,,,,
908,03/10/22 12:36:32 PM,0.232,0.0,2.65,,,,
909,03/10/22 06:36:32 PM,0.232,0.0,2.65,,,,
910,03/11/22 12:36:32 AM,0.232,0.0,2.65,,,,
911,03/11/22 06:36:32 AM,0.232,0.0,2.65,,,,
912,03/11/22 12:36:32 PM,0.232,0.0,2.65,,,,
913,03/11/22 06:36:32 PM,0.232,0.0,2.65,,,,
914,03/12/22 12:36:32 AM,0.232,0.0,2.65,,,,
915,03/12/22 06:36:32 AM,0.232,0.0,2.65,,,,
916,03/12/22 12:36:32 PM,0.232,0.0,2.65,,,,
917,03/12/22 06:36:32 PM,0.232,0.0,2.65,,,,
918,03/13/22 12:36:32 AM,0.232,0.0,2.65,,,,
919,03/13/22 06:36:32 AM,0.232,0.0,2.65,,,,
920,03/13/22 12:36:32 PM,0.232,0.0,2.65,,,,
921,03/13/22 06:36:32 PM,0.232,0.0,2.65,,,,
922,03/14/22 12:36:32 AM,0.232,0.0,2.65,,,,
923,03/14/22 06:36:32 AM,0.232,0.0,2.65,,,,
924,03/14/22 12:36:32 PM,0.232,0.0,2.65,,,,
925,03/14/22 06:36:32 PM,0.232,0.0,2.65,,,,
926,03/15/22 12:36:32 AM,0.232,0.0,2.65,,,,
927,03/15/22 06:36:32 AM,0.232,0.0,2.65,,,,
928,03/15/22 12:36:32 PM,0.232,0.0,2.65,,,,
929,03/15/22 06:36:32 PM,0.232,0.0,2.65,,,,
930,03/16/22 12:36:32 AM,0.232,0.0,2.65,,,,
931,03/16/22 06:36:32 AM,0.232,0.0,2.65,,,,
932,03/16/22 12:36:32 PM,0.232,0.0,2.65,,,,
933,03/16/22 06:36:32 PM,0.232,0.0,2.65,,,,
934,03/17/22 12:36:32 AM,0.232,0.0,2.65,,,,
935,03/17/22 06:36:32 AM,0.232,0.0,2.65,,,,
936,03/17/22 12:36:32 PM,0.232,0.0,2.65,,,,
937,03/17/22 06:36:32 PM,0.232,0.0,2.65,,,,
938,03/18/22 12:36:32 AM,0.232,0.0,2.65,,,,
939,03/18/22 06:36:32 AM,0.232,0.0,2.65,,,,
940,03/18/22 12:36:32 PM,0.232,0.0,2.65,,,,
941,03/18/22 06:36:32 PM,0.232,0.0,2.65,,,,
942,03/19/22 12:36:32 AM,0.232,0.0,2.65,,,,
943,03/19/22 06:36:32 AM,0.232,0.0,2.65,,,,
944,03/19/22 12:36:32 PM,0.232,0.0,2.65,,,,
945,03/19/22 06:36:32 PM,0.232,0.0,2.65,,,,
946,03/20/22 12:36:32 AM,0.232,0.0,2.65,,,,
947,03/20/22 06:36:32 AM,0.232,0.0,2.65,,,,
948,03/20/22 12:36:32 PM,0.232,0.0,2.65,,,,
949,03/20/22 06:36:32 PM,0.232,0.0,2.65,,,,
950,03/21/22 12:36:32 AM,0.232,0.0,2.65,,,,
951,03/21/22 06:36:32 AM,0.232,0.0,2.65,,,,
952,03/21/22 12:36:32 PM,0.232,0.0,2.65,,,,
953,03/21/22 06:36:32 PM,0.232,0.0,2.65,,,,
954,03/22/22 12:36:32 AM,0.232,0.0,2.65,,,,
955,03/22/22 06:36:32 AM,0.232,0.0,2.65,,,,
956,03/22/22 12:36:32 PM,0.232,0.0,2.65,,,,
957,03/22/22 06:36:32 PM,0.232,0.0,2.65,,,,
958,03/23/22 12:36:32 AM,0.232,0.0,2.65,,,,
959,03/23/22 06:36:32 AM,0.232,0.0,2.65,,,,
960,03/23/22 12:36:32 PM,0.232,0.0,2.65,,,,
961,03/23/22 06:36:32 PM,0.232,0.0,2.65,,,,
962,03/24/22 12:36:32 AM,0.232,0.0,2.65,,,,
963,03/24/22 06:36:32 AM,0.232,0.0,2.65,,,,
964,03/24/22 12:36:32 PM,0.232,0.0,2.65,,,,
965,03/24/22 06:36:32 PM,0.232,0.0,2.65,,,,
966,03/25/22 12:36:32 AM,0.232,0.0,2.65,,,,
967,03/25/22 06:36:32 AM,0.232,0.0,2.65,,,,
968,03/25/22 12:36:32 PM,0.232,0.0,2.65,,,,
969,03/25/22 06:36:32 PM,0.232,0.0,2.65,,,,
970,03/26/22 12:36:32 AM,0.232,0.0,2.65,,,,
971,03/26/22 06:36:32 AM,0.232,0.0,2.65,,,,
972,03/26/22 12:36:32 PM,0.232,0.0,2.65,,,,
973,03/26/22 06:36:32 PM,0.232,0.0,2.65,,,,
974,03/27/22 12:36:32 AM,0.232,0.0,2.65,,,,
975,03/27/22 06:36:32 AM,0.232,0.0,2.65,,,,
976,03/27/22 12:36:32 PM,0.232,0.0,2.65,,,,
977,03/27/22 06:36:32 PM,0.232,0.0,2.65,,,,
978,03/28/22 12:36:32 AM,0.232,0.0,2.65,,,,
979,03/28/22 06:36:32 AM,0.232,0.0,2.65,,,,
980,03/28/22 12:36:32 PM,0.232,0.0,2.65,,,,
981,03/28/22 06:36:32 PM,0.232,0.0,2.65,,,,
982,03/29/22 12:36:32 AM,0.232,0.0,2.65,,,,
983,03/29/22 06:36:32 AM,0.232,0.0,2.65,,,,
984,03/29/22 12:36:32 PM,0.232,0.0,2.65,,,,
985,03/29/22 06:36:32 PM,0.232,0.0,2.63,,,,
986,03/30/22 12:36:32 AM,0.232,0.0,2.65,,,,
987,03/30/22 06:36:32 AM,0.232,0.0,2.63,,,,
988,03/30/22 12:36:32 PM,0.232,0.0,2.65,,,,
989,03/30/22 06:36:32 PM,0.232,0.0,2.65,,,,
990,03/31/22 12:36:32 AM,0.232,0.0,2.65,,,,
991,03/31/22 06:36:32 AM,0.232,0.0,2.65,,,,
992,03/31/22 12:36:32 PM,0.232,0.0,2.63,,,,
993,03/31/22 06:36:32 PM,0.232,0.0,2.63,,,,
994,04/01/22 12:36:32 AM,0.232,0.0,2.63,,,,
995,04/01/22 06:36:32 AM,0.232,0.0,2.63,,,,
996,04/01/22 12:36:32 PM,0.232,0.0,2.63,,,,
997,04/01/22 06:36:32 PM,0.232,0.0,2.63,,,,
998,04/02/22 12:36:32 AM,0.232,0.0,2.63,,,,
999,04/02/22 06:36:32 AM,0.232,0.0,2.63,,,,
1000,04/02/22 12:36:32 PM,0.232,0.0,2.63,,,,
1001,04/02/22 06:36:32 PM,0.232,0.0,2.63,,,,
1002,04/03/22 12:36:32 AM,0.232,0.0,2.63,,,,
1003,04/03/22 06:36:32 AM,0.232,0.0,2.63,,,,
1004,04/03/22 12:36:32 PM,0.232,43.1,2.63,,,,
1005,04/03/22 06:36:32 PM,0.232,0.0,2.63,,,,
1006,04/04/22 12:36:32 AM,0.232,0.0,2.63,,,,
1007,04/04/22 06:36:32 AM,0.232,0.0,2.63,,,,
1008,04/04/22 12:36:32 PM,0.232,0.0,2.63,,,,
1009,04/04/22 06:36:32 PM,0.232,0.0,2.63,,,,
1010,04/05/22 12:36:32 AM,0.232,0.0,2.63,,,,
1011,04/05/22 06:36:32 AM,0.232,0.0,2.63,,,,
1012,04/05/22 12:36:32 PM,0.232,0.0,2.63,,,,
1013,04/05/22 06:36:32 PM,0.232,0.0,2.63,,,,
1014,04/06/22 12:36:32 AM,0.232,0.0,2.63,,,,
1015,04/06/22 06:36:32 AM,0.232,0.0,2.63,,,,
1016,04/06/22 12:36:32 PM,0.232,0.0,2.63,,,,
1017,04/06/22 06:36:32 PM,0.232,0.0,2.63,,,,
1018,04/07/22 12:36:32 AM,0.232,0.0,2.63,,,,
1019,04/07/22 06:36:32 AM,0.232,0.0,2.63,,,,
1020,04/07/22 12:36:32 PM,0.232,0.0,2.63,,,,
1021,04/07/22 06:36:32 PM,0.232,0.0,2.63,,,,
1022,04/08/22 12:36:32 AM,0.232,0.0,2.63,,,,
1023,04/08/22 06:36:32 AM,0.232,0.0,2.63,,,,
1024,04/08/22 12:36:32 PM,0.232,0.0,2.63,,,,
1025,04/08/22 06:36:32 PM,0.232,0.0,2.63,,,,
1026,04/09/22 12:36:32 AM,0.232,0.0,2.63,,,,
1027,04/09/22 06:36:32 AM,0.232,0.0,2.63,,,,
1028,04/09/22 12:36:32 PM,0.232,0.0,2.63,,,,
1029,04/09/22 06:36:32 PM,0.232,0.0,2.63,,,,
1030,04/10/22 12:36:32 AM,0.232,0.0,2.63,,,,
1031,04/10/22 06:36:32 AM,0.232,0.0,2.63,,,,
1032,04/10/22 12:36:32 PM,0.232,0.0,2.63,,,,
1033,04/10/22 06:36:32 PM,0.232,0.0,2.63,,,,
1034,04/11/22 12:36:32 AM,0.232,0.0,2.63,,,,
1035,04/11/22 06:36:32 AM,0.232,0.0,2.63,,,,
1036,04/11/22 12:36:32 PM,0.232,0.0,2.63,,,,
1037,04/11/22 06:36:32 PM,0.232,0.0,2.63,,,,
1038,04/12/22 12:36:32 AM,0.232,0.0,2.63,,,,
1039,04/12/22 06:36:32 AM,0.232,0.0,2.63,,,,
1040,04/12/22 12:36:32 PM,0.232,0.0,2.63,,,,
1041,04/12/22 06:36:32 PM,0.232,0.0,2.63,,,,
1042,04/13/22 12:36:32 AM,0.232,0.0,2.63,,,,
1043,04/13/22 06:36:32 AM,0.232,0.0,2.63,,,,
1044,04/13/22 12:36:32 PM,0.232,0.0,2.63,,,,
1045,04/13/22 06:36:32 PM,0.232,0.0,2.63,,,,
1046,04/14/22 12:36:32 AM,0.232,0.0,2.63,,,,
1047,04/14/22 06:36:32 AM,0.232,0.0,2.63,,,,
1048,04/14/22 12:36:32 PM,0.232,0.0,2.63,,,,
1049,04/14/22 06:36:32 PM,0.232,0.0,2.63,,,,
1050,04/15/22 12:36:32 AM,0.232,0.0,2.63,,,,
1051,04/15/22 06:36:32 AM,0.232,0.0,2.63,,,,
1052,04/15/22 12:36:32 PM,0.232,0.0,2.63,,,,
1053,04/15/22 06:36:32 PM,0.232,0.0,2.63,,,,
1054,04/16/22 12:36:32 AM,0.232,0.0,2.63,,,,
1055,04/16/22 06:36:32 AM,0.232,0.0,2.63,,,,
1056,04/16/22 12:36:32 PM,0.232,0.0,2.63,,,,
1057,04/16/22 06:36:32 PM,0.232,0.0,2.63,,,,
1058,04/17/22 12:36:32 AM,0.232,0.0,2.63,,,,
1059,04/17/22 06:36:32 AM,0.232,0.0,2.63,,,,
1060,04/17/22 12:36:32 PM,0.232,0.0,2.63,,,,
1061,04/17/22 06:36:32 PM,0.232,0.0,2.63,,,,
1062,04/18/22 12:36:32 AM,0.232,0.0,2.63,,,,
1063,04/18/22 06:36:32 AM,0.232,0.0,2.63,,,,
1064,04/18/22 12:36:32 PM,0.232,0.0,2.63,,,,
1065,04/18/22 06:36:32 PM,0.232,0.0,2.63,,,,
1066,04/19/22 12:36:32 AM,0.232,0.0,2.63,,,,
1067,04/19/22 06:36:32 AM,0.232,0.0,2.63,,,,
1068,04/19/22 12:36:32 PM,0.232,0.0,2.63,,,,
1069,04/19/22 06:36:32 PM,0.232,0.0,2.63,,,,
1070,04/20/22 12:36:32 AM,0.232,0.0,2.63,,,,
1071,04/20/22 06:36:32 AM,0.232,0.0,2.63,,,,
1072,04/20/22 12:36:32 PM,0.232,0.0,2.63,,,,
1073,04/20/22 06:36:32 PM,0.232,0.0,2.63,,,,
1074,04/21/22 12:36:32 AM,0.232,0.0,2.63,,,,
1075,04/21/22 06:36:32 AM,0.232,0.0,2.63,,,,
1076,04/21/22 12:36:32 PM,0.232,0.0,2.63,,,,
1077,04/21/22 06:36:32 PM,0.232,0.0,2.63,,,,
1078,04/22/22 12:36:32 AM,0.232,0.0,2.63,,,,
1079,04/22/22 06:36:32 AM,0.232,0.0,2.63,,,,
1080,04/22/22 12:36:32 PM,0.232,0.0,2.63,,,,
1081,04/22/22 06:36:32 PM,0.232,0.0,2.63,,,,
1082,04/23/22 12:36:32 AM,0.232,0.0,2.63,,,,
1083,04/23/22 06:36:32 AM,0.232,0.0,2.63,,,,
1084,04/23/22 12:36:32 PM,0.232,0.0,2.63,,,,
1085,04/23/22 06:36:32 PM,0.232,0.0,2.63,,,,
1086,04/24/22 12:36:32 AM,0.232,0.0,2.63,,,,
1087,04/24/22 06:36:32 AM,0.232,0.0,2.63,,,,
1088,04/24/22 12:36:32 PM,0.232,0.0,2.63,,,,
1089,04/24/22 06:36:32 PM,0.232,0.0,2.63,,,,
1090,04/25/22 12:36:32 AM,0.232,0.0,2.63,,,,
1091,04/25/22 06:36:32 AM,0.232,0.0,2.63,,,,
1092,04/25/22 12:36:32 PM,0.232,0.0,2.63,,,,
1093,04/25/22 06:36:32 PM,0.232,0.0,2.63,,,,
1094,04/26/22 12:36:32 AM,0.232,0.0,2.63,,,,
1095,04/26/22 06:36:32 AM,0.232,0.0,2.63,,,,
1096,04/26/22 12:36:32 PM,0.232,0.0,2.63,,,,
1097,04/26/22 06:36:32 PM,0.232,0.0,2.63,,,,
1098,04/27/22 12:36:32 AM,0.232,0.0,2.63,,,,
1099,04/27/22 06:36:32 AM,0.232,0.0,2.63,,,,
1100,04/27/22 12:36:32 PM,0.232,0.0,2.63,,,,
1101,04/27/22 06:36:32 PM,0.232,0.0,2.63,,,,
1102,04/28/22 12:36:32 AM,0.232,0.0,2.63,,,,
1103,04/28/22 06:36:32 AM,0.232,0.0,2.63,,,,
1104,04/28/22 12:36:32 PM,0.232,0.0,2.63,,,,
1105,04/28/22 06:36:32 PM,0.232,0.0,2.63,,,,
1106,04/29/22 12:36:32 AM,0.232,0.0,2.63,,,,
1107,04/29/22 06:36:32 AM,0.232,0.0,2.63,,,,
1108,04/29/22 12:36:32 PM,0.232,0.0,2.63,,,,
1109,04/29/22 06:36:32 PM,0.232,0.0,2.63,,,,
1110,04/30/22 12:36:32 AM,0.232,0.0,2.63,,,,
1111,04/30/22 06:36:32 AM,0.232,0.0,2.63,,,,
1112,04/30/22 12:36:32 PM,0.232,0.0,2.63,,,,
1113,04/30/22 06:36:32 PM,0.232,0.0,2.63,,,,
1114,05/01/22 12:36:32 AM,0.232,0.0,2.63,,,,
1115,05/01/22 06:36:32 AM,0.232,0.0,2.63,,,,
1116,05/01/22 12:36:32 PM,0.232,0.0,2.63,,,,
1117,05/01/22 06:36:32 PM,0.232,0.0,2.63,,,,
1118,05/02/22 12:36:32 AM,0.232,0.0,2.63,,,,
1119,05/02/22 06:36:32 AM,0.232,0.0,2.63,,,,
1120,05/02/22 12:36:32 PM,0.232,0.0,2.63,,,,
1121,05/02/22 06:36:32 PM,0.232,0.0,2.63,,,,
1122,05/03/22 12:36:32 AM,0.232,0.0,2.63,,,,
1123,05/03/22 06:36:32 AM,0.232,0.0,2.63,,,,
1124,05/03/22 12:36:32 PM,0.232,0.0,2.63,,,,
1125,05/03/22 06:36:32 PM,0.232,0.0,2.63,,,,
1126,05/04/22 12:36:32 AM,0.232,0.0,2.63,,,,
1127,05/04/22 06:36:32 AM,0.232,0.0,2.63,,,,
1128,05/04/22 12:36:32 PM,0.232,0.0,2.63,,,,
1129,05/04/22 06:36:32 PM,0.232,0.0,2.63,,,,
1130,05/05/22 12:36:32 AM,0.232,0.0,2.63,,,,
1131,05/05/22 06:36:32 AM,0.232,0.0,2.63,,,,
1132,05/05/22 12:36:32 PM,0.232,0.0,2.63,,,,
1133,05/05/22 06:36:32 PM,0.232,0.0,2.63,,,,
1134,05/06/22 12:36:32 AM,0.232,0.0,2.63,,,,
1135,05/06/22 06:36:32 AM,0.232,0.0,2.63,,,,
1136,05/06/22 12:36:32 PM,0.232,0.0,2.63,,,,
1137,05/06/22 06:36:32 PM,0.232,0.0,2.63,,,,
1138,05/07/22 12:36:32 AM,0.232,0.0,2.63,,,,
1139,05/07/22 06:36:32 AM,0.232,0.0,2.63,,,,
1140,05/07/22 12:36:32 PM,0.232,0.0,2.62,,,,
1141,05/07/22 06:36:32 PM,0.232,0.0,2.62,,,,
1142,05/08/22 12:36:32 AM,0.232,0.0,2.62,,,,
1143,05/08/22 06:36:32 AM,0.232,0.0,2.62,,,,
1144,05/08/22 12:36:32 PM,0.232,0.0,2.62,,,,
1145,05/08/22 06:36:32 PM,0.232,0.0,2.62,,,,
1146,05/09/22 12:36:32 AM,0.232,0.0,2.62,,,,
1147,05/09/22 06:36:32 AM,0.232,0.0,2.62,,,,
1148,05/09/22 12:36:32 PM,0.232,0.0,2.62,,,,
1149,05/09/22 06:36:32 PM,0.232,0.0,2.62,,,,
1150,05/10/22 12:36:32 AM,0.232,0.0,2.62,,,,
1151,05/10/22 06:36:32 AM,0.232,0.0,2.62,,,,
1152,05/10/22 12:36:32 PM,0.232,0.0,2.62,,,,
1153,05/10/22 06:36:32 PM,0.232,0.0,2.62,,,,
1154,05/11/22 12:36:32 AM,0.232,0.0,2.62,,,,
1155,05/11/22 06:36:32 AM,0.232,0.0,2.62,,,,
1156,05/11/22 12:36:32 PM,0.232,0.0,2.62,,,,
1157,05/11/22 06:36:32 PM,0.232,0.0,2.62,,,,
1158,05/12/22 12:36:32 AM,0.232,0.0,2.62,,,,
1159,05/12/22 06:36:32 AM,0.232,0.0,2.62,,,,
1160,05/12/22 12:36:32 PM,0.232,0.0,2.62,,,,
1161,05/12/22 06:36:32 PM,0.232,0.0,2.62,,,,
1162,05/13/22 12:36:32 AM,0.232,0.0,2.62,,,,
1163,05/13/22 06:36:32 AM,0.232,0.0,2.62,,,,
1164,05/13/22 12:36:32 PM,0.232,0.0,2.62,,,,
1165,05/13/22 06:36:32 PM,0.232,0.0,2.62,,,,
1166,05/14/22 12:36:32 AM,0.232,0.0,2.62,,,,
1167,05/14/22 06:36:32 AM,0.232,0.0,2.62,,,,
1168,05/14/22 12:36:32 PM,0.232,0.0,2.62,,,,
1169,05/14/22 06:36:32 PM,0.232,0.0,2.62,,,,
1170,05/15/22 12:36:32 AM,0.232,0.0,2.62,,,,
1171,05/15/22 06:36:32 AM,0.232,0.0,2.62,,,,
1172,05/15/22 12:36:32 PM,0.232,0.0,2.62,,,,
1173,05/15/22 06:36:32 PM,0.232,0.0,2.62,,,,
1174,05/16/22 12:36:32 AM,0.232,0.0,2.62,,,,
1175,05/16/22 06:36:32 AM,0.232,0.0,2.62,,,,
1176,05/16/22 12:36:32 PM,0.232,0.0,2.62,,,,
1177,05/16/22 06:36:32 PM,0.232,0.0,2.62,,,,
1178,05/17/22 12:36:32 AM,0.232,0.0,2.62,,,,
1179,05/17/22 06:36:32 AM,0.232,0.0,2.62,,,,
1180,05/17/22 12:36:32 PM,0.232,0.0,2.62,,,,
1181,05/17/22 06:36:32 PM,0.232,0.0,2.62,,,,
1182,05/18/22 12:36:32 AM,0.232,0.0,2.62,,,,
1183,05/18/22 06:36:32 AM,0.232,0.0,2.62,,,,
1184,05/18/22 12:36:32 PM,0.232,0.0,2.62,,,,
1185,05/18/22 06:36:32 PM,0.232,0.0,2.62,,,,
1186,05/19/22 12:36:32 AM,0.232,0.0,2.62,,,,
1187,05/19/22 06:36:32 AM,0.232,0.0,2.62,,,,
1188,05/19/22 12:36:32 PM,0.232,0.0,2.62,,,,
1189,05/19/22 06:36:32 PM,0.232,0.0,2.62,,,,
1190,05/20/22 12:36:32 AM,0.232,0.0,2.62,,,,
1191,05/20/22 06:36:32 AM,0.232,0.0,2.62,,,,
1192,05/20/22 12:36:32 PM,0.232,0.0,2.62,,,,
1193,05/20/22 06:36:32 PM,0.232,0.0,2.62,,,,
1194,05/21/22 12:36:32 AM,0.232,0.0,2.62,,,,
1195,05/21/22 06:36:32 AM,0.232,0.0,2.62,,,,
1196,05/21/22 12:36:32 PM,0.232,0.0,2.62,,,,
1197,05/21/22 06:36:32 PM,0.232,0.0,2.62,,,,
1198,05/22/22 12:36:32 AM,0.232,0.0,2.62,,,,
1199,05/22/22 06:36:32 AM,0.232,0.0,2.62,,,,
1200,05/22/22 12:36:32 PM,0.232,0.0,2.62,,,,
1201,05/22/22 06:36:32 PM,0.232,0.0,2.62,,,,
1202,05/23/22 12:36:32 AM,0.232,0.0,2.62,,,,
1203,05/23/22 06:36:32 AM,0.232,0.0,2.62,,,,
1204,05/23/22 12:36:32 PM,0.232,0.0,2.62,,,,
1205,05/23/22 06:36:32 PM,0.232,0.0,2.62,,,,
1206,05/24/22 12:36:32 AM,0.232,0.0,2.62,,,,
1207,05/24/22 06:36:32 AM,0.232,0.0,2.62,,,,
1208,05/24/22 12:36:32 PM,0.232,0.0,2.62,,,,
1209,05/24/22 06:36:32 PM,0.232,0.0,2.62,,,,
1210,05/25/22 12:36:32 AM,0.232,0.0,2.62,,,,
1211,05/25/22 06:36:32 AM,0.232,0.0,2.62,,,,
1212,05/25/22 12:36:32 PM,0.232,43.1,2.62,,,,
1213,05/25/22 06:36:32 PM,0.232,0.0,2.62,,,,
1214,05/26/22 12:36:32 AM,0.232,0.0,2.62,,,,
1215,05/26/22 06:36:32 AM,0.232,139.9,2.62,,,,
1216,05/26/22 12:36:32 PM,0.674,1636.1,2.62,,,,
1217,05/26/22 06:36:32 PM,1.656,183.0,2.63,,,,
1218,05/27/22 12:36:32 AM,4.207,0.0,2.65,,,,
1219,05/27/22 06:36:32 AM,4.934,193.8,2.63,,,,
1220,05/27/22 12:36:32 PM,5.962,1463.9,2.65,,,,
1221,05/27/22 06:36:32 PM,5.450,32.3,2.65,,,,
1222,05/28/22 12:36:32 AM,3.788,0.0,2.65,,,,
1223,05/28/22 06:36:32 AM,3.998,645.8,2.65,,,,
1224,05/28/22 12:36:32 PM,5.860,527.4,2.65,,,,
1225,05/28/22 06:36:32 PM,3.788,0.0,2.65,,,,
1226,05/29/22 12:36:32 AM,2.730,0.0,2.65,,,,
1227,05/29/22 06:36:32 AM,2.410,1356.3,2.63,,,,
1228,05/29/22 12:36:32 PM,4.519,1894.5,2.65,,,,
1229,05/29/22 06:36:32 PM,3.155,473.6,2.65,,,,
1230,05/30/22 12:36:32 AM,1.221,0.0,2.63,,,,
1231,05/30/22 06:36:32 AM,2.088,688.9,2.63,,,,
1232,05/30/22 12:36:32 PM,4.623,1377.8,2.65,,,,
1233,05/30/22 06:36:32 PM,4.519,32.3,2.65,,,,
1234,05/31/22 12:36:32 AM,2.624,0.0,2.65,,,,
1235,05/31/22 06:36:32 AM,3.367,645.8,2.65,,,,
1236,05/31/22 12:36:32 PM,8.978,2238.9,2.67,,,,
1237,05/31/22 06:36:32 PM,7.582,32.3,2.67,,,,
1238,06/01/22 12:36:32 AM,6.573,0.0,2.67,,,,
1239,06/01/22 06:36:32 AM,6.775,1044.1,2.67,,,,
1240,06/01/22 12:36:32 PM,12.110,1980.6,2.68,,,,
1241,06/01/22 06:36:32 PM,9.866,269.1,2.67,,,,
1242,06/02/22 12:36:32 AM,7.882,0.0,2.67,,,,
1243,06/02/22 06:36:32 AM,8.182,1550.0,2.67,,,,
1244,06/02/22 12:36:32 PM,13.750,3788.9,2.70,,,,
1245,06/02/22 06:36:32 PM,11.236,183.0,2.68,,,,
1246,06/03/22 12:36:32 AM,8.581,0.0,2.68,,,,
1247,06/03/22 06:36:32 AM,7.782,462.9,2.67,,,,
1248,06/03/22 12:36:32 PM,10.553,581.3,2.68,,,,
1249,06/03/22 06:36:32 PM,7.179,43.1,2.67,,,,
1250,06/04/22 12:36:32 AM,5.962,0.0,2.67,,,,
