"Plot Title: 10166277"
"#","Date Time, GMT-08:00","Temp, °C","Intensity, Lux","Batt, V","Bad Battery","End Of File"
891,03/06/22 06:36:32 AM,-0.774,0.0,2.68,,
892,03/06/22 12:36:32 PM,0.343,1184.0,2.67,,
893,03/06/22 06:36:32 PM,0.010,0.0,2.67,,
894,03/07/22 12:36:32 AM,-0.213,0.0,2.67,,
895,03/07/22 06:36:32 AM,-0.437,0.0,2.68,,
896,03/07/22 12:36:32 PM,0.893,1248.6,2.67,,
897,03/07/22 06:36:32 PM,0.121,0.0,2.67,,
898,03/08/22 12:36:32 AM,0.010,0.0,2.67,,
899,03/08/22 06:36:32 AM,0.010,0.0,2.67,,
900,03/08/22 12:36:32 PM,0.563,893.4,2.67,,
901,03/08/22 06:36:32 PM,0.010,0.0,2.67,,
902,03/09/22 12:36:32 AM,-0.437,0.0,2.68,,
903,03/09/22 06:36:32 AM,-0.887,0.0,2.68,,
904,03/09/22 12:36:32 PM,-0.213,495.1,2.67,,
905,03/09/22 06:36:32 PM,-1.456,0.0,2.68,,
906,03/10/22 12:36:32 AM,-2.844,0.0,2.67,,
907,03/10/22 06:36:32 AM,-3.792,0.0,2.67,,
908,03/10/22 12:36:32 PM,0.121,1184.0,2.67,,
909,03/10/22 06:36:32 PM,-0.437,0.0,2.68,,
910,03/11/22 12:36:32 AM,-0.887,0.0,2.68,,
911,03/11/22 06:36:32 AM,-1.114,21.5,2.68,,
912,03/11/22 12:36:32 PM,1.112,1722.2,2.67,,
913,03/11/22 06:36:32 PM,0.453,0.0,2.67,,
914,03/12/22 12:36:32 AM,0.232,0.0,2.67,,
915,03/12/22 06:36:32 AM,0.232,21.5,2.67,,
916,03/12/22 12:36:32 PM,2.088,1377.8,2.68,,
917,03/12/22 06:36:32 PM,0.232,0.0,2.67,,
918,03/13/22 12:36:32 AM,-0.102,0.0,2.67,,
919,03/13/22 06:36:32 AM,-0.213,0.0,2.67,,
920,03/13/22 12:36:32 PM,0.010,21.5,2.67,,
921,03/13/22 06:36:32 PM,0.010,0.0,2.67,,
922,03/14/22 12:36:32 AM,0.010,0.0,2.67,,
923,03/14/22 06:36:32 AM,0.010,0.0,2.67,,
924,03/14/22 12:36:32 PM,0.010,215.3,2.67,,
925,03/14/22 06:36:32 PM,0.121,0.0,2.67,,
926,03/15/22 12:36:32 AM,0.010,0.0,2.67,,
927,03/15/22 06:36:32 AM,0.010,0.0,2.67,,
928,03/15/22 12:36:32 PM,0.121,387.5,2.67,,
929,03/15/22 06:36:32 PM,0.121,0.0,2.67,,
930,03/16/22 12:36:32 AM,0.121,0.0,2.67,,
931,03/16/22 06:36:32 AM,0.010,10.8,2.67,,
932,03/16/22 12:36:32 PM,0.121,624.3,2.67,,
933,03/16/22 06:36:32 PM,0.121,0.0,2.67,,
934,03/17/22 12:36:32 AM,0.010,0.0,2.67,,
935,03/17/22 06:36:32 AM,0.121,21.5,2.67,,
936,03/17/22 12:36:32 PM,0.121,1237.9,2.67,,
937,03/17/22 06:36:32 PM,0.121,0.0,2.67,,
938,03/18/22 12:36:32 AM,0.010,0.0,2.67,,
939,03/18/22 06:36:32 AM,0.121,107.6,2.67,,
940,03/18/22 12:36:32 PM,0.784,2238.9,2.67,,
941,03/18/22 06:36:32 PM,0.453,0.0,2.67,,
942,03/19/22 12:36:32 AM,0.453,0.0,2.67,,
943,03/19/22 06:36:32 AM,0.010,10.8,2.67,,
944,03/19/22 12:36:32 PM,0.343,1194.8,2.67,,
945,03/19/22 06:36:32 PM,0.010,0.0,2.67,,
946,03/20/22 12:36:32 AM,-0.774,0.0,2.68,,
947,03/20/22 06:36:32 AM,-1.228,75.3,2.68,,
948,03/20/22 12:36:32 PM,-0.213,1377.8,2.67,,
949,03/20/22 06:36:32 PM,-0.102,0.0,2.67,,
950,03/21/22 12:36:32 AM,-0.325,0.0,2.67,,
951,03/21/22 06:36:32 AM,-0.325,43.1,2.67,,
952,03/21/22 12:36:32 PM,0.121,1001.0,2.67,,
953,03/21/22 06:36:32 PM,0.121,0.0,2.67,,
954,03/22/22 12:36:32 AM,0.343,0.0,2.67,,
955,03/22/22 06:36:32 AM,0.563,344.4,2.68,,
956,03/22/22 12:36:32 PM,3.472,1377.8,2.70,,
957,03/22/22 06:36:32 PM,3.049,0.0,2.70,,
958,03/23/22 12:36:32 AM,2.410,0.0,2.68,,
959,03/23/22 06:36:32 AM,2.410,64.6,2.68,,
960,03/23/22 12:36:32 PM,2.730,1808.3,2.70,,
961,03/23/22 06:36:32 PM,1.439,0.0,2.68,,
962,03/24/22 12:36:32 AM,1.221,0.0,2.68,,
963,03/24/22 06:36:32 AM,1.003,549.0,2.68,,
964,03/24/22 12:36:32 PM,4.311,2583.4,2.70,,
965,03/24/22 06:36:32 PM,2.303,0.0,2.70,,
966,03/25/22 12:36:32 AM,1.872,0.0,2.68,,
967,03/25/22 06:36:32 AM,1.439,559.7,2.68,,
968,03/25/22 12:36:32 PM,4.727,2927.8,2.70,,
969,03/25/22 06:36:32 PM,1.872,0.0,2.68,,
970,03/26/22 12:36:32 AM,1.439,0.0,2.68,,
971,03/26/22 06:36:32 AM,1.764,215.3,2.68,,
972,03/26/22 12:36:32 PM,5.244,3788.9,2.68,,
973,03/26/22 06:36:32 PM,3.472,0.0,2.70,,
974,03/27/22 12:36:32 AM,2.943,0.0,2.70,,
975,03/27/22 06:36:32 AM,2.837,344.4,2.70,,
976,03/27/22 12:36:32 PM,5.962,4822.3,2.70,,
977,03/27/22 06:36:32 PM,4.207,0.0,2.70,,
978,03/28/22 12:36:32 AM,3.261,0.0,2.70,,
979,03/28/22 06:36:32 AM,2.837,430.6,2.70,,
980,03/28/22 12:36:32 PM,4.102,1636.1,2.70,,
981,03/28/22 06:36:32 PM,2.837,0.0,2.70,,
982,03/29/22 12:36:32 AM,2.195,0.0,2.70,,
983,03/29/22 06:36:32 AM,1.980,904.2,2.68,,
984,03/29/22 12:36:32 PM,5.347,4133.4,2.70,,
985,03/29/22 06:36:32 PM,3.683,0.0,2.70,,
986,03/30/22 12:36:32 AM,2.624,0.0,2.70,,
987,03/30/22 06:36:32 AM,0.232,172.2,2.68,,
988,03/30/22 12:36:32 PM,2.624,1463.9,2.70,,
989,03/30/22 06:36:32 PM,0.674,0.0,2.68,,
990,03/31/22 12:36:32 AM,-0.213,0.0,2.67,,
991,03/31/22 06:36:32 AM,-0.774,688.9,2.68,,
992,03/31/22 12:36:32 PM,2.730,4650.0,2.68,,
993,03/31/22 06:36:32 PM,0.784,0.0,2.68,,
994,04/01/22 12:36:32 AM,-0.213,0.0,2.67,,
995,04/01/22 06:36:32 AM,-0.102,1722.2,2.67,,
996,04/01/22 12:36:32 PM,5.141,3272.2,2.70,,
997,04/01/22 06:36:32 PM,2.730,0.0,2.70,,
998,04/02/22 12:36:32 AM,1.330,0.0,2.68,,
999,04/02/22 06:36:32 AM,-0.102,624.3,2.68,,
1000,04/02/22 12:36:32 PM,3.261,3272.2,2.70,,
1001,04/02/22 06:36:32 PM,1.330,0.0,2.68,,
1002,04/03/22 12:36:32 AM,0.784,0.0,2.68,,
1003,04/03/22 06:36:32 AM,1.330,602.8,2.68,,
1004,04/03/22 12:36:32 PM,4.519,4305.6,2.70,,
1005,04/03/22 06:36:32 PM,2.624,0.0,2.70,,
1006,04/04/22 12:36:32 AM,0.893,0.0,2.68,,
1007,04/04/22 06:36:32 AM,0.121,0.0,2.68,,
1008,04/04/22 12:36:32 PM,0.121,258.3,2.68,,
1009,04/04/22 06:36:32 PM,0.121,0.0,2.68,,
1010,04/05/22 12:36:32 AM,0.121,0.0,2.68,,
1011,04/05/22 06:36:32 AM,0.010,0.0,2.68,,
1012,04/05/22 12:36:32 PM,0.121,129.2,2.68,,
1013,04/05/22 06:36:32 PM,0.121,0.0,2.68,,
1014,04/06/22 12:36:32 AM,-0.102,0.0,2.67,,
1015,04/06/22 06:36:32 AM,-0.213,32.3,2.67,,
1016,04/06/22 12:36:32 PM,0.121,366.0,2.68,,
1017,04/06/22 06:36:32 PM,0.121,0.0,2.68,,
1018,04/07/22 12:36:32 AM,0.343,0.0,2.68,,
1019,04/07/22 06:36:32 AM,0.674,441.3,2.68,,
1020,04/07/22 12:36:32 PM,5.860,3444.5,2.70,,
1021,04/07/22 06:36:32 PM,4.934,0.0,2.70,,
1022,04/08/22 12:36:32 AM,4.311,0.0,2.70,,
1023,04/08/22 06:36:32 AM,2.195,86.1,2.70,,
1024,04/08/22 12:36:32 PM,2.410,5166.7,2.67,,
1025,04/08/22 06:36:32 PM,0.674,0.0,2.68,,
1026,04/09/22 12:36:32 AM,-0.549,0.0,2.70,,
1027,04/09/22 06:36:32 AM,-0.774,290.6,2.68,,
1028,04/09/22 12:36:32 PM,0.453,3961.1,2.67,,
1029,04/09/22 06:36:32 PM,-0.213,10.8,2.68,,
1030,04/10/22 12:36:32 AM,-0.662,0.0,2.68,,
1031,04/10/22 06:36:32 AM,-0.213,0.0,2.68,,
1032,04/10/22 12:36:32 PM,-0.102,10.8,2.68,,
1033,04/10/22 06:36:32 PM,-0.102,0.0,2.68,,
1034,04/11/22 12:36:32 AM,0.010,0.0,2.68,,
1035,04/11/22 06:36:32 AM,0.010,0.0,2.68,,
1036,04/11/22 12:36:32 PM,-0.102,0.0,2.68,,
1037,04/11/22 06:36:32 PM,-0.102,0.0,2.68,,
1038,04/12/22 12:36:32 AM,-0.102,0.0,2.68,,
1039,04/12/22 06:36:32 AM,0.010,0.0,2.68,,
1040,04/12/22 12:36:32 PM,0.010,0.0,2.68,,
1041,04/12/22 06:36:32 PM,0.010,0.0,2.68,,
1042,04/13/22 12:36:32 AM,0.010,0.0,2.68,,
1043,04/13/22 06:36:32 AM,0.010,0.0,2.68,,
1044,04/13/22 12:36:32 PM,0.010,0.0,2.68,,
1045,04/13/22 06:36:32 PM,0.010,0.0,2.68,,
1046,04/14/22 12:36:32 AM,0.010,0.0,2.68,,
1047,04/14/22 06:36:32 AM,0.010,0.0,2.68,,
1048,04/14/22 12:36:32 PM,0.010,0.0,2.68,,
1049,04/14/22 06:36:32 PM,0.121,0.0,2.68,,
1050,04/15/22 12:36:32 AM,0.010,0.0,2.68,,
1051,04/15/22 06:36:32 AM,0.121,0.0,2.68,,
1052,04/15/22 12:36:32 PM,0.121,0.0,2.68,,
1053,04/15/22 06:36:32 PM,0.121,0.0,2.68,,
1054,04/16/22 12:36:32 AM,0.121,0.0,2.68,,
1055,04/16/22 06:36:32 AM,0.121,0.0,2.68,,
1056,04/16/22 12:36:32 PM,0.121,0.0,2.68,,
1057,04/16/22 06:36:32 PM,0.121,0.0,2.68,,
1058,04/17/22 12:36:32 AM,0.121,0.0,2.68,,
1059,04/17/22 06:36:32 AM,0.121,0.0,2.68,,
1060,04/17/22 12:36:32 PM,0.121,0.0,2.68,,
1061,04/17/22 06:36:32 PM,0.121,0.0,2.68,,
1062,04/18/22 12:36:32 AM,0.121,0.0,2.68,,
1063,04/18/22 06:36:32 AM,0.121,0.0,2.68,,
1064,04/18/22 12:36:32 PM,0.121,0.0,2.68,,
1065,04/18/22 06:36:32 PM,0.121,0.0,2.68,,
1066,04/19/22 12:36:32 AM,0.121,0.0,2.68,,
1067,04/19/22 06:36:32 AM,0.121,0.0,2.68,,
1068,04/19/22 12:36:32 PM,0.121,0.0,2.68,,
1069,04/19/22 06:36:32 PM,0.121,0.0,2.68,,
1070,04/20/22 12:36:32 AM,0.121,0.0,2.68,,
1071,04/20/22 06:36:32 AM,0.121,0.0,2.68,,
1072,04/20/22 12:36:32 PM,0.121,0.0,2.68,,
1073,04/20/22 06:36:32 PM,0.121,0.0,2.68,,
1074,04/21/22 12:36:32 AM,0.121,0.0,2.68,,
1075,04/21/22 06:36:32 AM,0.121,0.0,2.68,,
1076,04/21/22 12:36:32 PM,0.121,0.0,2.68,,
1077,04/21/22 06:36:32 PM,0.121,0.0,2.68,,
1078,04/22/22 12:36:32 AM,0.121,0.0,2.68,,
1079,04/22/22 06:36:32 AM,0.121,0.0,2.68,,
1080,04/22/22 12:36:32 PM,0.121,0.0,2.68,,
1081,04/22/22 06:36:32 PM,0.121,0.0,2.68,,
1082,04/23/22 12:36:32 AM,0.121,0.0,2.68,,
1083,04/23/22 06:36:32 AM,0.121,0.0,2.68,,
1084,04/23/22 12:36:32 PM,0.121,0.0,2.68,,
1085,04/23/22 06:36:32 PM,0.121,0.0,2.68,,
1086,04/24/22 12:36:32 AM,0.121,0.0,2.68,,
1087,04/24/22 06:36:32 AM,0.121,0.0,2.68,,
1088,04/24/22 12:36:32 PM,0.121,0.0,2.68,,
1089,04/24/22 06:36:32 PM,0.121,0.0,2.68,,
1090,04/25/22 12:36:32 AM,0.121,0.0,2.68,,
1091,04/25/22 06:36:32 AM,0.121,0.0,2.68,,
1092,04/25/22 12:36:32 PM,0.121,0.0,2.68,,
1093,04/25/22 06:36:32 PM,0.121,0.0,2.68,,
1094,04/26/22 12:36:32 AM,0.121,0.0,2.68,,
1095,04/26/22 06:36:32 AM,0.121,0.0,2.68,,
1096,04/26/22 12:36:32 PM,0.121,0.0,2.68,,
1097,04/26/22 06:36:32 PM,0.121,0.0,2.68,,
1098,04/27/22 12:36:32 AM,0.121,0.0,2.68,,
1099,04/27/22 06:36:32 AM,0.121,0.0,2.68,,
1100,04/27/22 12:36:32 PM,0.121,0.0,2.68,,
1101,04/27/22 06:36:32 PM,0.121,0.0,2.68,,
1102,04/28/22 12:36:32 AM,0.121,0.0,2.68,,
1103,04/28/22 06:36:32 AM,0.121,0.0,2.68,,
1104,04/28/22 12:36:32 PM,0.121,0.0,2.68,,
1105,04/28/22 06:36:32 PM,0.121,0.0,2.68,,
1106,04/29/22 12:36:32 AM,0.121,0.0,2.68,,
1107,04/29/22 06:36:32 AM,0.121,0.0,2.68,,
1108,04/29/22 12:36:32 PM,0.121,0.0,2.68,,
1109,04/29/22 06:36:32 PM,0.121,0.0,2.68,,
1110,04/30/22 12:36:32 AM,0.121,0.0,2.68,,
1111,04/30/22 06:36:32 AM,0.121,0.0,2.68,,
1112,04/30/22 12:36:32 PM,0.121,0.0,2.68,,
1113,04/30/22 06:36:32 PM,0.121,0.0,2.68,,
1114,05/01/22 12:36:32 AM,0.121,0.0,2.68,,
1115,05/01/22 06:36:32 AM,0.121,0.0,2.68,,
1116,05/01/22 12:36:32 PM,0.121,0.0,2.68,,
1117,05/01/22 06:36:32 PM,0.121,0.0,2.68,,
1118,05/02/22 12:36:32 AM,0.121,0.0,2.68,,
1119,05/02/22 06:36:32 AM,0.121,0.0,2.68,,
1120,05/02/22 12:36:32 PM,0.121,0.0,2.68,,
1121,05/02/22 06:36:32 PM,0.121,0.0,2.68,,
1122,05/03/22 12:36:32 AM,0.121,0.0,2.68,,
1123,05/03/22 06:36:32 AM,0.121,0.0,2.68,,
1124,05/03/22 12:36:32 PM,0.121,0.0,2.68,,
1125,05/03/22 06:36:32 PM,0.121,0.0,2.68,,
1126,05/04/22 12:36:32 AM,0.121,0.0,2.68,,
1127,05/04/22 06:36:32 AM,0.121,0.0,2.68,,
1128,05/04/22 12:36:32 PM,0.121,0.0,2.68,,
1129,05/04/22 06:36:32 PM,0.121,0.0,2.68,,
1130,05/05/22 12:36:32 AM,0.121,0.0,2.68,,
1131,05/05/22 06:36:32 AM,0.121,0.0,2.68,,
1132,05/05/22 12:36:32 PM,0.121,0.0,2.68,,
1133,05/05/22 06:36:32 PM,0.121,0.0,2.68,,
1134,05/06/22 12:36:32 AM,0.121,0.0,2.68,,
1135,05/06/22 06:36:32 AM,0.121,0.0,2.68,,
1136,05/06/22 12:36:32 PM,0.121,0.0,2.68,,
1137,05/06/22 06:36:32 PM,0.121,0.0,2.68,,
1138,05/07/22 12:36:32 AM,0.121,0.0,2.68,,
1139,05/07/22 06:36:32 AM,0.121,0.0,2.68,,
1140,05/07/22 12:36:32 PM,0.121,0.0,2.68,,
1141,05/07/22 06:36:32 PM,0.121,0.0,2.68,,
1142,05/08/22 12:36:32 AM,0.121,0.0,2.68,,
1143,05/08/22 06:36:32 AM,0.121,0.0,2.68,,
1144,05/08/22 12:36:32 PM,0.121,0.0,2.68,,
1145,05/08/22 06:36:32 PM,0.121,0.0,2.68,,
1146,05/09/22 12:36:32 AM,0.121,0.0,2.68,,
1147,05/09/22 06:36:32 AM,0.010,0.0,2.68,,
1148,05/09/22 12:36:32 PM,0.121,0.0,2.68,,
1149,05/09/22 06:36:32 PM,0.121,0.0,2.68,,
1150,05/10/22 12:36:32 AM,0.121,0.0,2.68,,
1151,05/10/22 06:36:32 AM,0.121,0.0,2.68,,
1152,05/10/22 12:36:32 PM,0.121,10.8,2.68,,
1153,05/10/22 06:36:32 PM,0.121,0.0,2.68,,
1154,05/11/22 12:36:32 AM,0.121,0.0,2.68,,
1155,05/11/22 06:36:32 AM,0.121,10.8,2.68,,
1156,05/11/22 12:36:32 PM,0.121,10.8,2.68,,
1157,05/11/22 06:36:32 PM,0.121,0.0,2.68,,
1158,05/12/22 12:36:32 AM,0.121,0.0,2.68,,
1159,05/12/22 06:36:32 AM,0.121,0.0,2.68,,
1160,05/12/22 12:36:32 PM,0.121,0.0,2.68,,
1161,05/12/22 06:36:32 PM,0.121,0.0,2.68,,
1162,05/13/22 12:36:32 AM,0.121,0.0,2.68,,
1163,05/13/22 06:36:32 AM,0.121,0.0,2.68,,
1164,05/13/22 12:36:32 PM,0.232,43.1,2.68,,
1165,05/13/22 06:36:32 PM,0.121,0.0,2.68,,
1166,05/14/22 12:36:32 AM,0.121,0.0,2.68,,
1167,05/14/22 06:36:32 AM,0.232,0.0,2.68,,
1168,05/14/22 12:36:32 PM,0.343,32.3,2.68,,
1169,05/14/22 06:36:32 PM,0.453,0.0,2.68,,
1170,05/15/22 12:36:32 AM,0.563,0.0,2.68,,
1171,05/15/22 06:36:32 AM,0.784,118.4,2.68,,
1172,05/15/22 12:36:32 PM,2.410,721.2,2.70,,
1173,05/15/22 06:36:32 PM,3.155,301.4,2.70,,
1174,05/16/22 12:36:32 AM,2.410,0.0,2.70,,
1175,05/16/22 06:36:32 AM,1.656,495.1,2.70,,
1176,05/16/22 12:36:32 PM,3.683,2066.7,2.70,,
1177,05/16/22 06:36:32 PM,2.088,193.8,2.70,,
1178,05/17/22 12:36:32 AM,1.330,0.0,2.70,,
1179,05/17/22 06:36:32 AM,1.439,775.0,2.70,,
1180,05/17/22 12:36:32 PM,5.757,2152.8,2.70,,
1181,05/17/22 06:36:32 PM,2.837,150.7,2.70,,
1182,05/18/22 12:36:32 AM,1.980,0.0,2.70,,
1183,05/18/22 06:36:32 AM,2.303,226.0,2.70,,
1184,05/18/22 12:36:32 PM,3.893,484.4,2.72,,
1185,05/18/22 06:36:32 PM,3.578,64.6,2.72,,
1186,05/19/22 12:36:32 AM,1.872,0.0,2.70,,
1187,05/19/22 06:36:32 AM,0.453,183.0,2.68,,
1188,05/19/22 12:36:32 PM,2.517,2238.9,2.70,,
1189,05/19/22 06:36:32 PM,0.343,75.3,2.68,,
1190,05/20/22 12:36:32 AM,0.010,0.0,2.68,,
1191,05/20/22 06:36:32 AM,0.232,1463.9,2.68,,
1192,05/20/22 12:36:32 PM,3.155,1377.8,2.70,,
1193,05/20/22 06:36:32 PM,1.872,32.3,2.70,,
1194,05/21/22 12:36:32 AM,0.893,0.0,2.70,,
1195,05/21/22 06:36:32 AM,1.764,861.1,2.70,,
1196,05/21/22 12:36:32 PM,5.141,3961.1,2.70,,
1197,05/21/22 06:36:32 PM,3.578,86.1,2.72,,
1198,05/22/22 12:36:32 AM,2.195,0.0,2.70,,
1199,05/22/22 06:36:32 AM,2.837,1980.6,2.70,,
1200,05/22/22 12:36:32 PM,8.182,3100.0,2.72,,
1201,05/22/22 06:36:32 PM,5.244,355.2,2.70,,
1202,05/23/22 12:36:32 AM,3.578,0.0,2.72,,
1203,05/23/22 06:36:32 AM,4.102,2497.2,2.72,,
1204,05/23/22 12:36:32 PM,7.481,2583.4,2.72,,
1205,05/23/22 06:36:32 PM,5.450,86.1,2.72,,
1206,05/24/22 12:36:32 AM,3.998,0.0,2.72,,
1207,05/24/22 06:36:32 AM,5.037,2152.8,2.70,,
1208,05/24/22 12:36:32 PM,10.553,4994.5,2.72,,
1209,05/24/22 06:36:32 PM,8.082,312.2,2.74,,
1210,05/25/22 12:36:32 AM,6.166,0.0,2.72,,
1211,05/25/22 06:36:32 AM,6.268,1636.1,2.72,,
1212,05/25/22 12:36:32 PM,13.846,4305.6,2.75,,
1213,05/25/22 06:36:32 PM,9.965,355.2,2.72,,
1214,05/26/22 12:36:32 AM,7.882,0.0,2.74,,
1215,05/26/22 06:36:32 AM,8.382,1550.0,2.74,,
1216,05/26/22 12:36:32 PM,13.846,4477.8,2.75,,
1217,05/26/22 06:36:32 PM,8.382,538.2,2.74,,
1218,05/27/22 12:36:32 AM,7.079,0.0,2.72,,
1219,05/27/22 06:36:32 AM,6.877,409.0,2.72,,
1220,05/27/22 12:36:32 PM,7.481,2927.8,2.72,,
1221,05/27/22 06:36:32 PM,6.166,96.9,2.72,,
1222,05/28/22 12:36:32 AM,4.519,0.0,2.72,,
1223,05/28/22 06:36:32 AM,4.934,1302.4,2.70,,
1224,05/28/22 12:36:32 PM,6.674,1033.3,2.72,,
1225,05/28/22 06:36:32 PM,3.893,43.1,2.72,,
1226,05/29/22 12:36:32 AM,2.943,0.0,2.72,,
1227,05/29/22 06:36:32 AM,2.730,2583.4,2.70,,
1228,05/29/22 12:36:32 PM,4.519,3100.0,2.72,,
1229,05/29/22 06:36:32 PM,3.049,990.3,2.72,,
1230,05/30/22 12:36:32 AM,1.221,0.0,2.70,,
1231,05/30/22 06:36:32 AM,2.088,1463.9,2.70,,
1232,05/30/22 12:36:32 PM,4.727,4133.4,2.72,,
1233,05/30/22 06:36:32 PM,4.623,129.2,2.72,,
1234,05/31/22 12:36:32 AM,2.730,0.0,2.70,,
1235,05/31/22 06:36:32 AM,4.102,1808.3,2.72,,
1236,05/31/22 12:36:32 PM,10.651,4650.0,2.72,,
1237,05/31/22 06:36:32 PM,8.581,96.9,2.74,,
1238,06/01/22 12:36:32 AM,7.179,0.0,2.72,,
1239,06/01/22 06:36:32 AM,7.782,2066.7,2.72,,
1240,06/01/22 12:36:32 PM,13.558,3788.9,2.74,,
1241,06/01/22 06:36:32 PM,10.846,452.1,2.74,,
1242,06/02/22 12:36:32 AM,8.382,0.0,2.74,,
1243,06/02/22 06:36:32 AM,9.275,2411.1,2.74,,
1244,06/02/22 12:36:32 PM,15.569,4650.0,2.74,,
1245,06/02/22 06:36:32 PM,11.819,312.2,2.74,,
1246,06/03/22 12:36:32 AM,8.879,0.0,2.74,,
1247,06/03/22 06:36:32 AM,8.282,818.1,2.74,,
1248,06/03/22 12:36:32 PM,10.455,990.3,2.74,,
1249,06/03/22 06:36:32 PM,6.877,96.9,2.72,,
1250,06/04/22 12:36:32 AM,5.962,0.0,2.72,,
1251,06/04/22 06:36:32 AM,6.674,1808.3,2.72,,
1252,06/04/22 12:36:32 PM,9.571,1280.9,2.74,,
1253,06/04/22 06:36:32 PM,9.373,204.5,2.74,,
1254,06/05/22 12:36:32 AM,8.680,0.0,2.74,,
1255,06/05/22 06:36:32 AM,9.176,2152.8,2.74,,
1256,06/05/22 12:36:32 PM,9.077,3100.0,2.74,,
1257,06/05/22 06:36:32 PM,8.581,183.0,2.74,,
1258,06/06/22 12:36:32 AM,6.775,0.0,2.72,,
1259,06/06/22 06:36:32 AM,6.877,1463.9,2.72,,
1260,06/06/22 12:36:32 PM,8.082,1636.1,2.72,,
1261,06/06/22 06:36:32 PM,7.079,150.7,2.72,,
1262,06/07/22 12:36:32 AM,5.244,0.0,2.70,,
1263,06/07/22 06:36:32 AM,6.370,1808.3,2.72,,
1264,06/07/22 12:36:32 PM,15.091,5166.7,2.72,,
1265,06/07/22 06:36:32 PM,9.866,269.1,2.72,,
1266,06/08/22 12:36:32 AM,8.481,0.0,2.74,,
1267,06/08/22 06:36:32 AM,8.481,2325.0,2.74,,
1268,06/08/22 12:36:32 PM,14.038,4650.0,2.74,,
1269,06/08/22 06:36:32 PM,11.334,150.7,2.74,,
1270,06/09/22 12:36:32 AM,9.077,0.0,2.74,,
1271,06/09/22 06:36:32 AM,9.965,3100.0,2.72,,
1272,06/09/22 12:36:32 PM,12.013,1722.2,2.74,,
1273,06/09/22 06:36:32 PM,14.613,409.0,2.75,,
1274,06/10/22 12:36:32 AM,11.819,0.0,2.74,,
1275,06/10/22 06:36:32 AM,11.625,710.4,2.74,,
1276,06/10/22 12:36:32 PM,13.461,2152.8,2.75,,
1277,06/10/22 06:36:32 PM,12.883,86.1,2.74,,
1278,06/11/22 12:36:32 AM,12.690,0.0,2.74,,
1279,06/11/22 06:36:32 AM,11.334,215.3,2.74,,
1280,06/11/22 12:36:32 PM,15.187,0.0,2.74,,Logged
