"Plot Title: 10166279"
"#","Date Time, GMT-08:00","Temp, °C","Intensity, Lux","Batt, V","Good Battery","Bad Battery","Coupler Attached","Stopped","End Of File"
1212,05/26/22 06:36:32 AM,11.139,710.4,2.75,,,,,
1213,05/26/22 12:36:32 PM,15.091,3961.1,2.77,,,,,
1214,05/26/22 06:36:32 PM,9.768,947.2,2.75,,,,,
1215,05/27/22 12:36:32 AM,8.879,0.0,2.77,,,,,
1216,05/27/22 06:36:32 AM,7.381,322.9,2.75,,,,,
1217,05/27/22 12:36:32 PM,6.978,2238.9,2.75,,,,,
1218,05/27/22 06:36:32 PM,6.166,21.5,2.75,,,,,
1219,05/28/22 12:36:32 AM,5.037,0.0,2.74,,,,,
1220,05/28/22 06:36:32 AM,5.037,904.2,2.74,,,,,
1221,05/28/22 12:36:32 PM,6.370,516.7,2.74,,,,,
1222,05/28/22 06:36:32 PM,3.893,0.0,2.75,,,,,
1223,05/29/22 12:36:32 AM,2.517,0.0,2.74,,,,,
1224,05/29/22 06:36:32 AM,1.872,581.3,2.74,,,,,
1225,05/29/22 12:36:32 PM,3.049,1463.9,2.74,,,,,
1226,05/29/22 06:36:32 PM,2.303,150.7,2.74,,,,,
1227,05/30/22 12:36:32 AM,0.784,0.0,2.72,,,,,
1228,05/30/22 06:36:32 AM,1.221,1463.9,2.72,,,,,
1229,05/30/22 12:36:32 PM,4.934,4305.6,2.72,,,,,
1230,05/30/22 06:36:32 PM,4.207,366.0,2.74,,,,,
1231,05/31/22 12:36:32 AM,3.155,0.0,2.74,,,,,
1232,05/31/22 06:36:32 AM,3.261,129.2,2.74,,,,,
1233,05/31/22 12:36:32 PM,10.357,2497.2,2.74,,,,,
1234,05/31/22 06:36:32 PM,11.236,581.3,2.75,,,,,
1235,06/01/22 12:36:32 AM,8.481,0.0,2.75,,,,,
1236,06/01/22 06:36:32 AM,8.978,850.4,2.75,,,,,
1237,06/01/22 12:36:32 PM,13.269,3616.7,2.77,,,,,
1238,06/01/22 06:36:32 PM,12.594,742.7,2.77,,,,,
1239,06/02/22 12:36:32 AM,9.866,0.0,2.75,,,,,
1240,06/02/22 06:36:32 AM,10.455,904.2,2.75,,,,,
1241,06/02/22 12:36:32 PM,15.282,3616.7,2.77,,,,,
1242,06/02/22 06:36:32 PM,13.942,839.6,2.79,,,,,
1243,06/03/22 12:36:32 AM,10.063,0.0,2.75,,,,,
1244,06/03/22 06:36:32 AM,9.275,861.1,2.77,,,,,
1245,06/03/22 12:36:32 PM,9.866,1550.0,2.75,,,,,
1246,06/03/22 06:36:32 PM,6.573,118.4,2.75,,,,,
1247,06/04/22 12:36:32 AM,5.860,0.0,2.74,,,,,
1248,06/04/22 06:36:32 AM,6.471,1141.0,2.75,,,,,
1249,06/04/22 12:36:32 PM,9.176,1270.1,2.77,,,,,
1250,06/04/22 06:36:32 PM,9.275,107.6,2.77,,,,,
1251,06/05/22 12:36:32 AM,9.077,0.0,2.77,,,,,
1252,06/05/22 06:36:32 AM,8.779,871.9,2.75,,,,,
1253,06/05/22 12:36:32 PM,8.978,3961.1,2.75,,,,,
1254,06/05/22 06:36:32 PM,7.983,150.7,2.75,,,,,
1255,06/06/22 12:36:32 AM,6.471,0.0,2.75,,,,,
1256,06/06/22 06:36:32 AM,6.674,850.4,2.75,,,,,
1257,06/06/22 12:36:32 PM,8.481,1980.6,2.75,,,,,
1258,06/06/22 06:36:32 PM,6.978,882.6,2.75,,,,,
1259,06/07/22 12:36:32 AM,5.552,0.0,2.74,,,,,
1260,06/07/22 06:36:32 AM,5.552,150.7,2.74,,,,,
1261,06/07/22 12:36:32 PM,13.750,3961.1,2.77,,,,,
1262,06/07/22 06:36:32 PM,10.063,204.5,2.75,,,,,
1263,06/08/22 12:36:32 AM,8.978,0.0,2.75,,,,,
1264,06/08/22 06:36:32 AM,7.782,430.6,2.75,,,,,
1265,06/08/22 12:36:32 PM,12.497,3961.1,2.77,,,,,
1266,06/08/22 06:36:32 PM,12.207,753.5,2.77,,,,,
1267,06/09/22 12:36:32 AM,9.669,0.0,2.75,,,,,
1268,06/09/22 06:36:32 AM,10.553,1377.8,2.75,,,,,
1269,06/09/22 12:36:32 PM,16.141,64.6,2.77,,,,,
1270,06/09/22 06:36:32 PM,22.621,0.0,2.81,,,,,
1271,06/09/22 07:27:58 PM,,,,,,Logged,,
1272,06/09/22 07:28:03 PM,,,,,,,Logged,Logged
